rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
32827,32515,23845,44581,132,127
32827,7171,17839,7295,127,142
32827,7171,23845,44582,168,168
32827,28651,17839,7355,125,132
32827,28651,23845,44665,147,153
32827,23845,17839,7344,59,76
32828,32515,17839,13481,170,212
32828,32515,23845,50726,133,135
32828,28651,17839,13509,195,250
32828,28651,23845,50803,155,141
32828,7171,17839,13444,208,238
32828,7171,23845,50726,167,175
32828,23845,17839,13498,141,175
32829,32515,17839,19635,8,45
32829,32515,23845,56862,132,133
32829,28651,17839,19649,65,94
32829,28651,23845,56947,148,152
32829,7171,17839,19597,51,86
32829,7171,23845,56863,170,169
32829,23845,17839,19637,0,27
32830,32515,17839,25773,115,152
32830,32515,23845,63010,133,123
32830,28651,17839,25802,116,181
32830,28651,23845,63095,145,144
32830,7171,17839,25754,113,178
32830,7171,23845,63014,168,172
32830,23845,17839,25795,98,130
32831,32515,17839,31925,237,15
32831,32515,23845,3618,127,135
32831,28651,17839,31960,255,77
32831,28651,23845,3700,154,155
32831,7171,17839,31903,22,56
32831,7171,23845,3626,144,173
32831,23845,17839,31935,245,2
32832,32515,17839,38075,118,64
32832,32515,23845,9763,129,133
32832,7171,17839,38053,149,104
32832,7171,23845,9766,168,168
32832,28651,17839,38117,117,81
32832,28651,23845,9847,145,145
32832,23845,17839,38089,113,64
32833,32515,17839,44227,145,144
32833,32515,23845,15906,125,137
32833,28651,17839,44264,147,164
32833,28651,23845,15988,146,153
32833,7171,17839,44200,173,197
32833,7171,23845,15910,168,169
32833,23845,17839,44244,133,142
32834,32515,17839,50393,190,244
32834,32515,23845,22054,122,129
32834,7171,17839,50350,249,4
32834,7171,23845,22051,171,168
32834,28651,17839,50417,238,246
32834,28651,23845,22131,156,147
32834,23845,17839,50398,157,178
32835,32515,17839,56530,10,32
32835,32515,23845,28190,128,132
32835,7171,17839,56497,77,94
32835,7171,23845,28202,160,166
32835,28651,17839,56566,55,68
32835,28651,23845,28283,146,151
32835,23845,17839,56555,246,255
32836,32515,17839,62686,107,109
32836,32515,23845,34338,128,136
32836,7171,17839,62642,131,158
32836,7171,23845,34337,170,166
32836,28651,17839,62710,121,153
32836,28651,23845,34420,151,148
32836,23845,17839,62699,67,90
32837,7171,17839,3255,200,226
32837,7171,23845,40482,167,173
32837,32515,17839,3304,169,161
32837,32515,23845,40486,127,128
32837,28651,17839,3325,195,239
32837,28651,23845,40569,143,155
32837,23845,17839,3311,149,157
32838,32515,17839,9463,121,124
32838,32515,23845,46630,131,135
32838,28651,17839,9475,176,185
32838,28651,23845,46712,155,156
32838,7171,17839,9422,154,152
32838,7171,23845,46626,167,168
32838,23845,17839,9466,119,119
32839,32515,17839,15607,104,126
32839,32515,23845,52774,137,131
32839,7171,17839,15590,147,168
32839,7171,23845,52774,167,167
32839,28651,17839,15639,103,181
32839,28651,23845,52855,155,142
32839,23845,17839,15623,74,133
32840,32515,17839,21760,239,40
32840,32515,23845,58914,130,125
32840,7171,17839,21733,34,85
32840,7171,23845,58918,168,168
32840,28651,17839,21787,5,60
32840,28651,23845,58999,153,144
32840,23845,17839,21764,253,19
32841,32515,17839,27909,119,114
32841,32515,23845,65063,121,127
32841,7171,17839,27879,157,160
32841,7171,23845,65069,79,176
32841,28651,17839,27949,134,125
32841,28651,23845,65149,145,145
32841,23845,17839,27912,124,126
32842,32515,17839,34064,173,160
32842,32515,23845,5670,138,131
32842,28651,17839,34090,172,173
32842,28651,23845,5748,154,142
32842,7171,17839,34022,199,208
32842,7171,23845,5675,167,141
32842,23845,17839,34063,105,112
32843,32515,17839,40218,198,239
32843,32515,23845,11810,140,123
32843,28651,17839,40239,241,247
32843,28651,23845,11891,155,147
32843,7171,17839,40174,247,12
32843,7171,23845,11811,174,167
32843,23845,17839,40226,161,177
32844,32515,17839,46362,249,5
32844,32515,23845,17958,131,131
32844,7171,17839,46329,50,54
32844,7171,23845,17958,168,169
32844,28651,17839,46387,49,47
32844,28651,23845,18040,157,143
32844,23845,17839,46377,231,225
32845,32515,17839,52510,51,90
32845,32515,23845,24098,132,132
32845,7171,17839,52473,106,123
32845,7171,23845,24098,171,167
32845,28651,17839,52531,114,122
32845,28651,23845,24182,146,148
32845,23845,17839,52532,44,55
32846,32515,17839,58659,142,173
32846,32515,23845,30246,130,132
32846,28651,17839,58689,189,196
32846,28651,23845,30328,151,155
32846,7171,17839,58631,175,210
32846,7171,23845,30246,169,165
32846,23845,17839,58682,133,139
32847,32515,17839,64815,234,21
32847,32515,23845,36390,133,133
32847,7171,17839,64777,19,62
32847,7171,23845,36390,172,166
32847,28651,17839,64837,46,63
32847,28651,23845,36476,145,150
32847,23845,17839,64824,251,1
32848,32515,17839,5434,112,27
32848,32515,23845,42535,130,133
32848,7171,17839,5391,132,65
32848,7171,23845,42534,169,170
32848,28651,17839,5453,173,111
32848,28651,23845,42611,154,155
32848,23845,17839,5456,84,12
32849,32515,17839,11573,114,136
32849,32515,23845,48673,129,137
32849,7171,17839,11557,146,175
32849,7171,23845,48674,171,172
32849,28651,17839,11618,124,154
32849,28651,23845,48760,148,151
32849,23845,17839,11591,112,136
32850,32515,17839,17738,210,221
32850,32515,23845,54822,118,131
32850,7171,17839,17703,254,7
32850,7171,23845,54822,176,177
32850,28651,17839,17761,235,229
32850,28651,23845,54903,154,149
32850,23845,17839,17743,204,210
32851,32515,17839,23879,13,13
32851,32515,23845,60961,128,133
32851,28651,17839,23918,23,15
32851,28651,23845,61043,153,153
32851,7171,17839,23845,30,38
32851,7171,23845,60962,168,169
32851,23845,17839,23911,204,212
32852,32515,17839,30041,30,14
32852,32515,23845,1570,126,126
32852,7171,17839,30002,72,76
32852,7171,23845,1571,171,169
32852,28651,17839,30074,56,48
32852,28651,23845,1655,148,148
32852,23845,17839,30050,250,236
32853,32515,17839,36188,51,93
32853,32515,23845,7714,128,128
32853,28651,17839,36212,105,124
32853,28651,23845,7795,144,152
32853,7171,17839,36151,92,131
32853,7171,23845,7714,168,170
32853,23845,17839,36202,38,53
32854,32515,17839,42345,123,127
32854,32515,23845,13862,131,134
32854,7171,17839,42307,169,173
32854,7171,23845,13858,169,168
32854,28651,17839,42359,187,179
32854,28651,23845,13948,150,138
32854,23845,17839,42350,118,108
32855,32515,17839,48497,185,222
32855,32515,23845,20002,131,131
32855,7171,17839,48464,234,4
32855,7171,23845,20006,167,170
32855,28651,17839,48511,249,7
32855,28651,23845,20079,154,147
32855,23845,17839,48507,180,202
32856,32515,17839,54647,35,46
32856,32515,23845,26150,131,133
32856,7171,17839,54614,60,96
32856,7171,23845,26146,164,175
32856,28651,17839,54665,83,121
32856,28651,23845,26226,138,157
32856,23845,17839,54654,6,57
32857,32515,17839,60776,158,203
32857,32515,23845,32294,133,126
32857,7171,17839,60767,201,237
32857,7171,23845,32294,173,166
32857,28651,17839,60822,165,252
32857,28651,23845,32370,158,139
32857,23845,17839,60799,137,190
32859,32515,17839,7551,198,209
32859,32515,23845,44578,124,137
32859,7171,17839,7526,229,251
32859,7171,23845,44583,171,168
32859,28651,17839,7586,215,231
32859,28651,23845,44663,153,158
32859,23845,17839,7561,190,208
32858,32515,17839,1404,37,84
32858,32515,23845,38438,130,132
32858,7171,17839,1375,81,118
32858,7171,23845,38434,171,169
32858,28651,17839,1431,54,140
32858,28651,23845,38515,145,153
32858,23845,17839,1411,22,88
32860,32515,17839,13696,17,9
32860,32515,23845,50726,131,130
32860,7171,17839,13666,31,34
32860,7171,23845,50722,173,169
32860,28651,17839,13732,17,20
32860,28651,23845,50803,155,158
32860,23845,17839,13717,214,10
32861,32515,17839,19868,17,39
32861,32515,23845,56870,136,131
32861,7171,17839,19822,79,80
32861,7171,23845,56871,171,171
32861,28651,17839,19895,55,48
32861,28651,23845,56952,153,158
32861,23845,17839,19869,247,241
32862,32515,17839,26022,60,51
32862,32515,23845,63010,134,131
32862,7171,17839,25972,107,117
32862,7171,23845,63011,170,174
32862,28651,17839,26036,100,107
32862,28651,23845,63090,149,149
32862,23845,17839,26021,30,32
32863,32515,17839,32166,112,112
32863,32515,23845,3622,133,134
32863,7171,17839,32118,153,171
32863,7171,23845,3623,171,175
32863,28651,17839,32184,150,177
32863,28651,23845,3703,153,153
32863,23845,17839,32178,99,95
32864,32515,17839,38326,161,163
32864,32515,23845,9766,126,131
32864,7171,17839,38273,207,202
32864,7171,23845,9764,173,173
32864,28651,17839,38352,199,189
32864,28651,23845,9843,149,156
32864,23845,17839,38329,154,146
32865,32515,17839,44464,201,230
32865,32515,23845,15910,129,128
32865,28651,17839,44491,248,13
32865,28651,23845,15987,163,155
32865,7171,17839,44432,235,255
32865,7171,23845,15907,177,173
32865,23845,17839,44478,195,220
32866,32515,17839,50610,40,76
32866,32515,23845,22051,134,131
32866,28651,17839,50645,62,122
32866,28651,23845,22135,155,146
32866,7171,17839,50592,81,127
32866,7171,23845,22055,169,169
32866,23845,17839,50633,19,64
32867,32515,17839,56763,143,124
32867,32515,23845,28198,126,136
32867,7171,17839,56744,193,166
32867,7171,23845,28191,177,171
32867,28651,17839,56803,161,139
32867,28651,23845,28275,158,155
32867,23845,17839,56769,137,122
32868,32515,17839,62917,192,220
32868,32515,23845,34338,130,135
32868,28651,17839,62950,213,226
32868,28651,23845,34423,146,152
32868,7171,17839,62887,230,12
32868,7171,23845,34339,175,173
32868,23845,17839,62928,187,201
32869,32515,17839,3530,17,34
32869,32515,23845,40485,126,119
32869,28651,17839,3561,26,41
32869,28651,23845,40567,153,154
32869,7171,17839,3494,38,64
32869,7171,23845,40487,168,172
32869,23845,17839,3542,215,23
32870,32515,17839,9694,244,249
32870,32515,23845,47142,126,135
32870,28651,17839,9715,39,38
32870,28651,23845,47223,144,158
32870,7171,17839,9646,34,58
32870,7171,23845,47134,168,171
32870,23845,17839,9702,223,225
32871,32515,17839,15841,29,32
32871,32515,23845,53286,125,131
32871,28651,17839,15870,66,77
32871,28651,23845,53371,158,150
32871,7171,17839,15797,77,85
32871,7171,23845,53286,170,171
32871,23845,17839,15856,5,9
32872,32515,17839,21989,116,108
32872,32515,23845,59431,130,125
32872,28651,17839,22028,120,144
32872,28651,23845,59511,154,154
32872,7171,17839,21951,133,144
32872,7171,23845,59427,171,171
32872,23845,17839,22008,83,93
32873,32515,17839,28145,182,206
32873,32515,23845,34,129,129
32873,7171,17839,28110,212,239
32873,7171,23845,35,174,172
32873,28651,17839,28164,240,2
32873,28651,23845,114,148,151
32873,23845,17839,28151,169,187
32874,32515,17839,34293,14,38
32874,32515,23845,6182,131,133
32874,7171,17839,34262,53,80
32874,7171,23845,6182,168,174
32874,28651,17839,34315,58,95
32874,28651,23845,6255,157,156
32874,23845,17839,34300,14,50
32875,32515,17839,40436,141,174
32875,32515,23845,12323,130,133
32875,7171,17839,40416,177,193
32875,7171,23845,12323,169,171
32875,28651,17839,40477,147,232
32875,28651,23845,12407,154,145
32875,23845,17839,40456,127,150
32876,32515,17839,46582,248,22
32876,32515,23845,18470,126,131
32876,7171,17839,46564,33,45
32876,7171,23845,18467,171,174
32876,28651,17839,46616,12,62
32876,28651,23845,18548,153,150
32876,23845,17839,46590,10,28
32877,32515,17839,52738,101,95
32877,32515,23845,24614,120,133
32877,28651,17839,52769,94,108
32877,28651,23845,24690,155,151
32877,7171,17839,52712,142,140
32877,7171,23845,24611,171,169
32877,23845,17839,52749,83,87
32878,32515,17839,58891,143,139
32878,32515,23845,30754,127,138
32878,28651,17839,58923,161,144
32878,28651,23845,30839,134,153
32878,7171,17839,58853,171,167
32878,7171,23845,30758,170,168
32878,23845,17839,58907,89,131
32879,32515,17839,65059,140,127
32879,32515,23845,36898,129,133
32879,7171,17839,65008,192,196
32879,7171,23845,36903,170,171
32879,28651,17839,65076,182,181
32879,28651,23845,36979,156,146
32879,23845,17839,65055,111,100
32880,32515,17839,5658,163,144
32880,32515,23845,43046,132,131
32880,7171,17839,5622,206,199
32880,7171,23845,43043,171,172
32880,28651,17839,5688,206,178
32880,28651,23845,43123,154,155
32880,23845,17839,5674,141,113
32881,32515,17839,11830,181,160
32881,32515,23845,49187,125,130
32881,7171,17839,11775,220,220
32881,7171,23845,49191,171,174
32881,28651,17839,11839,239,222
32881,28651,23845,49267,145,148
32881,23845,17839,11829,170,158
32882,32515,17839,17966,209,208
32882,32515,23845,55334,133,132
32882,7171,17839,17942,244,250
32882,7171,23845,55334,168,171
32882,28651,17839,17995,248,249
32882,28651,23845,55420,149,144
32882,23845,17839,17978,201,197
32883,32515,17839,24110,28,13
32883,32515,23845,61475,133,124
32883,7171,17839,24103,69,47
32883,7171,23845,61470,172,170
32883,28651,17839,24156,32,58
32883,28651,23845,61563,148,147
32883,23845,17839,24128,8,6
32884,32515,17839,30263,102,157
32884,32515,23845,2086,129,125
32884,28651,17839,30311,121,166
32884,28651,23845,2163,157,162
32884,7171,17839,30246,150,201
32884,7171,23845,2083,173,167
32884,23845,17839,30274,115,147
32885,32515,17839,36421,231,251
32885,32515,23845,8226,125,124
32885,7171,17839,36391,11,29
32885,7171,23845,8226,170,170
32885,28651,17839,36454,236,1
32885,28651,23845,8312,148,148
32885,23845,17839,36427,208,3
32886,32515,17839,42559,77,71
32886,32515,23845,14374,134,130
32886,7171,17839,42529,96,104
32886,7171,23845,14374,168,172
32886,28651,17839,42599,80,85
32886,28651,23845,14455,150,145
32886,23845,17839,42587,16,60
32887,32515,17839,48722,93,135
32887,32515,23845,20518,131,125
32887,7171,17839,48687,141,145
32887,7171,23845,20519,169,168
32887,28651,17839,48758,113,128
32887,28651,23845,20595,145,154
32887,23845,17839,48736,44,78
32889,32515,17839,61023,167,162
32889,32515,23845,32806,131,126
32889,7171,17839,60992,199,200
32889,7171,23845,32798,173,167
32889,28651,17839,61057,189,197
32889,28651,23845,32887,151,147
32889,23845,17839,61047,132,125
32888,32515,23845,26658,133,133
32888,7171,17839,54835,198,180
32888,7171,23845,26663,169,167
32888,28651,17839,54901,181,178
32888,28651,23845,26743,155,158
32888,23845,17839,54887,111,102
32890,32515,17839,1652,187,222
32890,32515,23845,38950,125,133
32890,28651,17839,1666,250,3
32890,28651,23845,39031,142,154
32890,7171,17839,1612,237,7
32890,7171,23845,38950,168,171
32890,23845,17839,1659,181,199
32891,32515,17839,7797,29,31
32891,32515,23845,45090,133,131
32891,7171,17839,7763,57,65
32891,7171,23845,45090,170,169
32891,28651,17839,7821,66,85
32891,28651,23845,45172,149,153
32891,23845,17839,7813,255,23
32892,32515,17839,13944,140,185
32892,32515,23845,51231,137,134
32892,28651,17839,13973,154,201
32892,28651,23845,51319,150,148
32892,7171,17839,13911,174,210
32892,7171,23845,51238,166,168
32892,23845,17839,13951,130,181
32893,32515,17839,20088,253,22
32893,32515,23845,57374,134,121
32893,28651,17839,20134,14,32
32893,28651,23845,57464,153,147
32893,7171,17839,20067,40,63
32893,7171,23845,57378,171,170
32893,23845,17839,20101,2,11
32894,32515,17839,26247,80,61
32894,32515,23845,63526,130,139
32894,28651,17839,26275,100,90
32894,28651,23845,63603,152,155
32894,7171,17839,26218,139,107
32894,7171,23845,63530,170,96
32894,23845,17839,26253,86,65
32895,32515,17839,32393,137,146
32895,32515,23845,4131,137,132
32895,28651,17839,32427,143,168
32895,28651,23845,4211,146,146
32895,7171,17839,32361,159,191
32895,7171,23845,4135,170,169
32895,23845,17839,32406,87,132
32896,32515,17839,38552,178,243
32896,32515,23845,10274,128,132
32896,7171,17839,38512,243,13
32896,7171,23845,10275,177,175
32896,28651,17839,38580,227,240
32896,28651,23845,10359,154,152
32896,23845,17839,38566,147,183
32897,32515,17839,44699,12,27
32897,32515,23845,16418,128,131
32897,7171,17839,44655,69,85
32897,7171,23845,16422,170,174
32897,28651,17839,44726,59,73
32897,28651,23845,16499,145,152
32897,23845,17839,44715,247,254
32898,32515,17839,50845,100,100
32898,32515,23845,22566,133,132
32898,7171,17839,50806,137,145
32898,7171,23845,22563,174,171
32898,28651,17839,50870,135,143
32898,28651,23845,22647,151,154
32898,23845,17839,50870,70,84
32899,32515,17839,57000,162,170
32899,32515,23845,28710,129,130
32899,7171,17839,56965,193,210
32899,7171,23845,28711,171,173
32899,28651,17839,57027,199,228
32899,28651,23845,28798,158,144
32899,23845,17839,57011,149,157
32900,32515,17839,63153,214,224
32900,32515,23845,34850,131,130
32900,7171,17839,63122,241,7
32900,7171,23845,34855,174,171
32900,28651,17839,63180,1,5
32900,28651,23845,34931,143,150
32900,23845,17839,63168,201,213
32902,32515,17839,9917,124,155
32902,32515,23845,47141,124,133
32902,7171,17839,9899,171,206
32902,7171,23845,47139,171,177
32902,28651,17839,9951,148,176
32902,28651,23845,47219,149,158
32902,23845,17839,9931,125,125
32901,32515,17839,3763,23,27
32901,32515,23845,40998,133,130
32901,7171,17839,3740,67,76
32901,7171,23845,40998,170,174
32901,28651,17839,3793,40,66
32901,28651,23845,41076,143,149
32901,23845,17839,3781,16,14
32903,32515,17839,16065,230,40
32903,32515,23845,53286,127,137
32903,28651,17839,16099,246,34
32903,28651,23845,53363,152,149
32903,7171,17839,16039,16,67
32903,7171,23845,53287,170,174
32903,23845,17839,16083,255,10
32904,32515,17839,22215,139,157
32904,32515,23845,59426,134,132
32904,7171,17839,22179,163,207
32904,7171,23845,59431,169,171
32904,28651,17839,22248,152,174
32904,28651,23845,59507,146,152
32904,23845,17839,22228,89,153
32905,32515,17839,28370,211,1
32905,32515,23845,34,132,123
32905,7171,17839,28332,3,23
32905,7171,23845,38,169,169
32905,28651,17839,28396,248,5
32905,28651,23845,119,153,138
32905,23845,17839,28382,177,206
32907,32515,17839,40670,121,166
32907,32515,23845,12322,134,127
32907,7171,17839,40627,178,223
32907,7171,23845,12319,172,176
32907,28651,17839,40697,171,208
32907,28651,23845,12408,143,148
32907,23845,17839,40682,101,132
32906,32515,17839,34525,30,67
32906,32515,23845,6178,119,130
32906,28651,17839,34548,75,107
32906,28651,23845,6258,150,155
32906,7171,17839,34475,93,131
32906,7171,23845,6175,178,173
32906,23845,17839,34529,10,49
32908,32515,17839,46822,233,248
32908,32515,23845,18466,130,136
32908,7171,17839,46775,24,40
32908,7171,23845,18472,176,176
32908,28651,17839,46846,15,49
32908,28651,23845,18543,149,150
32908,23845,17839,46831,224,223
32909,32515,17839,52968,61,118
32909,32515,23845,24615,133,113
32909,28651,17839,52988,121,172
32909,28651,23845,24687,146,160
32909,7171,17839,52932,121,160
32909,7171,23845,24611,169,174
32909,23845,17839,52982,53,103
32910,32515,17839,59116,220,245
32910,32515,23845,30758,135,138
32910,28651,17839,59137,251,56
32910,28651,23845,30836,146,147
32910,7171,17839,59089,251,38
32910,7171,23845,30759,175,171
32910,23845,17839,59127,194,240
32911,32515,17839,65267,93,153
32911,32515,23845,36902,132,122
32911,7171,17839,65233,114,193
32911,7171,23845,36899,174,171
32911,28651,17839,65289,139,183
32911,28651,23845,36979,150,154
32911,23845,17839,65273,84,133
32912,32515,17839,5868,0,16
32912,32515,23845,43046,133,133
32912,7171,17839,5838,24,77
32912,7171,23845,43043,172,176
32912,28651,17839,5903,55,76
32912,28651,23845,43128,143,148
32912,23845,17839,5883,2,16
32913,32515,17839,12029,114,108
32913,32515,23845,49190,127,132
32913,7171,17839,11995,152,131
32913,7171,23845,49187,173,175
32913,28651,17839,12054,139,171
32913,28651,23845,49266,155,153
32913,23845,17839,12027,122,122
32915,32515,17839,24330,190,171
32915,32515,23845,61474,129,128
32915,7171,17839,24294,224,220
32915,7171,23845,61475,169,173
32915,28651,17839,24367,208,183
32915,28651,23845,61555,154,156
32915,23845,17839,24351,141,119
32914,32515,17839,18178,166,172
32914,32515,23845,55333,135,129
32914,7171,17839,18146,212,212
32914,7171,23845,55336,178,178
32914,28651,17839,18209,172,176
32914,28651,23845,55407,156,157
32914,23845,17839,18185,163,152
32916,32515,17839,30495,182,206
32916,32515,23845,2082,136,132
32916,7171,17839,30448,247,243
32916,7171,23845,2087,170,170
32916,28651,17839,30513,242,231
32916,28651,23845,2167,167,144
32916,23845,17839,30505,155,141
32917,32515,17839,36642,244,232
32917,32515,23845,8226,133,128
32917,7171,17839,36593,37,31
32917,7171,23845,8227,173,169
32917,28651,17839,36664,37,37
32917,28651,23845,8307,141,154
32917,23845,17839,36649,220,213
32918,32515,17839,42788,55,102
32918,32515,23845,14369,127,126
32918,7171,17839,42742,93,143
32918,7171,23845,14371,175,171
32918,28651,17839,42812,113,125
32918,28651,23845,14448,147,153
32918,23845,17839,42803,39,78
32919,32515,17839,48943,183,218
32919,32515,23845,20517,131,134
32919,28651,17839,48953,249,252
32919,28651,23845,20596,153,148
32919,7171,17839,48903,218,3
32919,7171,23845,20514,171,168
32919,23845,17839,48951,169,188
32920,32515,17839,55084,25,69
32920,32515,23845,26662,128,132
32920,7171,17839,55051,70,109
32920,7171,23845,26659,171,171
32920,28651,17839,55103,75,118
32920,28651,23845,26739,152,149
32920,23845,17839,55099,14,54
32921,32515,17839,61231,150,191
32921,32515,23845,32806,128,137
32921,28651,17839,61259,203,255
32921,28651,23845,32880,156,155
32921,7171,17839,61207,183,226
32921,7171,23845,32807,175,173
32921,23845,17839,61242,139,188
32922,32515,17839,1843,32,11
32922,32515,23845,38950,126,132
32922,7171,17839,1823,70,54
32922,7171,23845,38947,177,181
32922,28651,17839,1869,56,75
32922,28651,23845,39027,137,136
32922,23845,17839,1858,13,255
32923,32515,17839,8000,59,40
32923,32515,23845,45093,126,127
32923,7171,17839,7966,93,95
32923,7171,23845,45096,174,173
32923,28651,17839,8045,77,76
32923,28651,23845,45171,161,155
32923,23845,17839,8007,59,56
32925,32515,17839,20306,105,134
32925,32515,23845,57382,134,128
32925,7171,17839,20266,152,158
32925,7171,23845,57383,172,171
32925,28651,17839,20339,153,148
32925,28651,23845,57463,151,139
32925,23845,17839,20327,83,82
32924,32515,17839,14156,101,86
32924,32515,23845,51238,134,134
32924,7171,17839,14120,139,144
32924,7171,23845,51235,171,174
32924,28651,17839,14185,112,106
32924,28651,23845,51315,158,146
32924,23845,17839,14162,49,97
32926,32515,17839,26457,158,142
32926,32515,23845,63525,129,132
32926,28651,17839,26488,187,178
32926,28651,23845,63598,154,150
32926,7171,17839,26418,193,194
32926,7171,23845,63524,176,172
32926,23845,17839,26473,110,104
32927,32515,17839,32613,210,172
32927,32515,23845,4135,128,134
32927,7171,17839,32570,2,218
32927,7171,23845,4135,171,171
32927,28651,17839,32631,0,235
32927,28651,23845,4215,159,159
32927,23845,17839,32625,177,152
32928,32515,17839,38763,241,253
32928,32515,23845,10278,128,133
32928,7171,17839,38728,8,39
32928,7171,23845,10279,174,176
32928,28651,17839,38783,27,45
32928,28651,23845,10356,146,158
32928,23845,17839,38774,242,239
32929,32515,17839,44911,40,84
32929,32515,23845,16418,133,133
32929,7171,17839,44877,80,126
32929,7171,23845,16423,175,172
32929,28651,17839,44935,116,136
32929,28651,23845,16502,151,153
32929,23845,17839,44919,57,75
32930,32515,17839,51064,154,185
32930,32515,23845,22562,134,130
32930,7171,17839,51035,193,213
32930,7171,23845,22568,172,174
32930,28651,17839,51088,173,255
32930,28651,23845,22643,154,150
32930,23845,17839,51070,151,178
32931,32515,17839,57209,7,255
32931,32515,23845,28706,136,130
32931,7171,17839,57192,53,49
32931,7171,23845,28711,173,172
32931,28651,17839,57255,26,26
32931,28651,23845,28791,150,144
32931,23845,17839,57214,7,13
32932,32515,17839,63366,32,39
32932,32515,23845,34854,132,121
32932,7171,17839,63331,68,84
32932,7171,23845,34851,172,171
32932,28651,17839,63396,56,57
32932,28651,23845,34928,140,157
32932,23845,17839,63379,29,41
32933,32515,17839,3988,36,51
32933,32515,23845,40998,131,125
32933,7171,17839,3947,76,91
32933,7171,23845,40995,169,171
32933,28651,17839,4021,51,77
32933,28651,23845,41075,151,140
32933,23845,17839,4003,237,6
32934,32515,17839,10140,94,91
32934,32515,23845,47139,127,135
32934,7171,17839,10099,140,150
32934,7171,23845,47139,172,174
32934,28651,17839,10169,135,128
32934,28651,23845,47223,151,142
32934,23845,17839,10156,76,71
32935,32515,17839,16290,118,143
32935,32515,23845,53286,126,131
32935,28651,17839,16310,181,184
32935,28651,23845,53362,162,148
32935,7171,17839,16251,165,186
32935,7171,23845,53287,170,168
32935,23845,17839,16304,107,109
32936,32515,17839,22440,245,43
32936,32515,23845,59426,125,126
32936,28651,17839,22457,38,107
32936,28651,23845,59508,154,160
32936,7171,17839,22391,19,82
32936,7171,23845,59431,169,173
32936,23845,17839,22448,238,26
32937,32515,17839,28584,123,156
32937,32515,23845,34,134,132
32937,28651,17839,28610,178,188
32937,28651,23845,119,146,150
32937,7171,17839,28547,159,201
32937,7171,23845,39,169,176
32937,23845,17839,28597,119,141
32938,32515,17839,34733,3,42
32938,32515,23845,6182,134,134
32938,7171,17839,34702,44,79
32938,7171,23845,6182,172,171
32938,28651,17839,34759,52,88
32938,28651,23845,6264,145,138
32938,23845,17839,34741,2,37
32939,32515,17839,40879,11,18
32939,32515,23845,12322,124,129
32939,28651,17839,40924,30,65
32939,28651,23845,12403,157,154
32939,7171,17839,40862,47,44
32939,7171,23845,12323,173,170
32939,23845,17839,40897,11,7
32940,32515,17839,47024,114,135
32940,32515,23845,18470,126,133
32940,28651,17839,47082,122,150
32940,28651,23845,18548,156,158
32940,7171,17839,47014,152,175
32940,7171,23845,18464,175,175
32940,23845,17839,47046,118,128
32941,32515,17839,53191,200,239
32941,32515,23845,24614,130,130
32941,7171,17839,53153,233,24
32941,7171,23845,24615,174,181
32941,28651,17839,53217,216,246
32941,28651,23845,24691,145,139
32941,23845,17839,53196,184,244
32942,32515,17839,59329,96,141
32942,32515,23845,30758,127,129
32942,7171,17839,59304,142,174
32942,7171,23845,30751,171,171
32942,28651,17839,59370,102,157
32942,28651,23845,30834,149,154
32942,23845,17839,59341,40,130
32943,32515,17839,65484,240,28
32943,32515,23845,36894,127,131
32943,28651,17839,65515,251,44
32943,28651,23845,36981,147,155
32943,7171,17839,65449,22,63
32943,7171,23845,36903,172,173
32943,23845,17839,65501,186,20
32944,32515,17839,6105,48,102
32944,32515,23845,43558,133,131
32944,7171,17839,6065,103,126
32944,7171,23845,43559,173,179
32944,28651,17839,6129,97,107
32944,28651,23845,43635,148,151
32944,23845,17839,6118,25,28
32945,32515,17839,12247,167,220
32945,32515,23845,49699,134,128
32945,7171,17839,12205,209,12
32945,7171,23845,49699,173,173
32945,28651,17839,12274,209,254
32945,28651,23845,49778,147,144
32945,23845,17839,12262,135,178
32946,32515,17839,18402,75,110
32946,32515,23845,55846,127,130
32946,7171,17839,18360,118,164
32946,7171,23845,55843,174,176
32946,28651,17839,18420,119,163
32946,28651,23845,55928,142,148
32946,23845,17839,18414,46,90
32947,32515,17839,24545,215,235
32947,32515,23845,61991,128,123
32947,7171,17839,24504,251,26
32947,7171,23845,61987,176,173
32947,28651,17839,24570,3,42
32947,28651,23845,62067,151,145
32947,23845,17839,24561,179,225
32948,32515,17839,30696,58,106
32948,32515,23845,2598,131,131
32948,28651,17839,30724,113,125
32948,28651,23845,2676,151,153
32948,7171,17839,30653,101,138
32948,7171,23845,2599,170,175
32948,23845,17839,30706,49,86
32949,32515,17839,36843,158,116
32949,32515,23845,8742,126,130
32949,7171,17839,36812,192,139
32949,7171,23845,8735,173,172
32949,28651,17839,36868,190,156
32949,28651,23845,8819,147,147
32949,23845,17839,36860,131,113
32950,32515,17839,42990,139,138
32950,32515,23845,14878,131,141
32950,7171,17839,42979,186,162
32950,7171,23845,14879,172,174
32950,28651,17839,43037,151,187
32950,28651,23845,14964,153,149
32950,23845,17839,43006,130,128
32951,32515,17839,49153,162,170
32951,32515,23845,21030,129,130
32951,7171,17839,49126,212,211
32951,7171,23845,21027,175,173
32951,28651,17839,49186,174,173
32951,28651,23845,21111,147,148
32951,23845,17839,49170,155,153
