rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
51338,7283,20324,23583,120,119
51338,20324,17839,19024,235,91
51339,22305,17839,25600,36,190
51339,22305,20324,29742,83,85
51339,25651,17839,25557,234,91
51339,25651,20324,29735,80,86
51339,7283,17839,25567,253,94
51339,7283,20324,29724,121,122
51339,20324,17839,25569,233,93
51340,25651,17839,31569,242,85
51340,25651,20324,35879,83,75
51340,22305,17839,31604,50,190
51340,22305,20324,35885,92,76
51340,7283,17839,31574,254,111
51340,7283,20324,35868,130,117
51340,20324,17839,31571,231,98
51341,25651,17839,38093,17,128
51341,25651,20324,42023,82,81
51341,22305,17839,38123,79,233
51341,22305,20324,42030,87,85
51341,7283,17839,38105,20,138
51341,7283,20324,42019,120,120
51341,20324,17839,38094,0,112
51342,25651,17839,44111,31,139
51342,25651,20324,48677,83,84
51342,22305,17839,44134,136,242
51342,22305,20324,48686,86,93
51342,7283,17839,44107,28,146
51342,7283,20324,48670,123,119
51342,20324,17839,44105,24,141
51343,25651,17839,50643,48,155
51343,25651,20324,54823,76,75
51343,22305,17839,50675,116,2
51343,22305,20324,54833,86,86
51343,7283,17839,50647,46,185
51343,7283,20324,54815,120,118
51343,20324,17839,50639,32,168
51344,22305,17839,56681,188,59
51344,22305,20324,60973,83,86
51344,25651,17839,56654,98,216
51344,25651,20324,60964,90,87
51344,7283,17839,56655,99,220
51344,7283,20324,60960,111,122
51344,20324,17839,56645,79,208
51345,25651,17839,63175,97,209
51345,25651,20324,1575,74,75
51345,22305,17839,63219,168,32
51345,22305,20324,1582,91,91
51345,7283,17839,63190,103,212
51345,7283,20324,1567,121,119
51345,20324,17839,63205,88,189
51346,25651,17839,3667,99,177
51346,25651,20324,8231,73,73
51346,22305,17839,3686,191,23
51346,22305,20324,8233,90,90
51346,7283,17839,3667,95,206
51346,7283,20324,8223,121,125
51346,20324,17839,3670,82,166
51347,25651,17839,10196,83,185
51347,25651,20324,14380,79,80
51347,7283,17839,10198,85,198
51347,7283,20324,14370,111,113
51347,22305,17839,10213,176,15
51347,22305,20324,14375,106,92
51347,20324,17839,10192,81,176
51348,25651,17839,16210,14,75
51348,25651,20324,20520,90,88
51348,7283,17839,16214,22,100
51348,7283,20324,20507,124,122
51348,22305,17839,16247,80,177
51348,22305,20324,20532,79,80
51348,20324,17839,16205,247,87
51349,25651,17839,22743,199,18
51349,25651,20324,26667,75,90
51349,7283,17839,22755,211,27
51349,7283,20324,26655,121,122
51349,22305,17839,22772,6,117
51349,22305,20324,26673,84,88
51349,20324,17839,22733,192,24
51350,25651,17839,28760,165,8
51350,25651,20324,33320,82,70
51350,22305,17839,28785,233,117
51350,22305,20324,33329,78,86
51350,7283,17839,28753,179,26
51350,7283,20324,33310,120,121
51350,20324,17839,28751,157,15
51351,25651,17839,35285,165,231
51351,25651,20324,39466,84,83
51351,7283,17839,35284,184,4
51351,7283,20324,39459,120,119
51351,22305,17839,35315,229,82
51351,22305,20324,39473,89,88
51351,20324,17839,35294,152,223
51352,22305,17839,41338,178,56
51352,22305,20324,45617,87,86
51352,25651,17839,41313,105,213
51352,25651,20324,45605,98,90
51352,7283,17839,41305,115,223
51352,7283,20324,45599,121,119
51352,20324,17839,41300,97,217
51353,25651,17839,47830,97,215
51353,25651,20324,51749,75,80
51353,7283,17839,47826,108,224
51353,7283,20324,51742,115,122
51353,22305,17839,47863,164,42
51353,22305,20324,51756,88,88
51353,20324,17839,47842,79,199
51354,25651,17839,53849,75,149
51354,25651,20324,58408,83,76
51354,22305,17839,53883,151,2
51354,22305,20324,58416,95,85
51354,7283,17839,53857,76,179
51354,7283,20324,58399,120,126
51354,20324,17839,53852,68,159
51355,25651,17839,60376,16,91
51355,25651,20324,64552,74,67
51355,7283,17839,60387,30,101
51355,7283,20324,64543,128,121
51355,22305,17839,60405,102,205
51355,22305,20324,64557,91,89
51355,20324,17839,60374,25,87
51356,22305,17839,892,45,157
51356,22305,20324,5169,84,85
51356,25651,17839,865,221,50
51356,25651,20324,5160,75,76
51356,7283,17839,862,219,64
51356,7283,20324,5154,125,125
51356,20324,17839,869,216,52
51357,22305,17839,7421,255,150
51357,22305,20324,11313,82,89
51357,25651,17839,7396,186,45
51357,25651,20324,11297,88,89
51357,7283,17839,7395,204,61
51357,7283,20324,11296,119,120
51357,20324,17839,7405,164,41
51358,25651,17839,13404,237,85
51358,25651,20324,17963,81,82
51358,22305,17839,13441,46,167
51358,22305,20324,17968,90,88
51358,7283,17839,13407,234,97
51358,7283,20324,17950,120,119
51358,20324,17839,13408,217,91
51359,22305,17839,19966,55,180
51359,22305,20324,24112,89,86
51359,25651,17839,19936,234,83
51359,25651,20324,24102,71,81
51359,7283,17839,19939,0,97
51359,7283,20324,24095,120,120
51359,20324,17839,19939,233,88
51360,25651,17839,25956,214,69
51360,25651,20324,30245,88,84
51360,22305,17839,25977,52,159
51360,22305,20324,30261,81,84
51360,7283,17839,25949,219,68
51360,7283,20324,30241,120,120
51360,20324,17839,25951,214,57
51361,25651,17839,32480,203,25
51361,25651,20324,36396,77,68
51361,22305,17839,32508,15,135
51361,22305,20324,36401,84,85
51361,7283,17839,32485,214,41
51361,7283,20324,36381,120,119
51361,20324,17839,32477,190,32
51362,25651,17839,38502,162,26
51362,25651,20324,43046,81,81
51362,7283,17839,38504,188,39
51362,7283,20324,43038,119,125
51362,22305,17839,38521,248,127
51362,22305,20324,43049,91,86
51362,20324,17839,38505,176,18
51363,25651,17839,45032,162,27
51363,25651,20324,49191,87,99
51363,7283,17839,45023,186,31
51363,7283,20324,49182,119,121
51363,22305,17839,45050,241,125
51363,22305,20324,49202,78,84
51363,20324,17839,45027,153,20
51364,25651,17839,51045,162,31
51364,25651,20324,55339,80,89
51364,7283,17839,51041,179,29
51364,7283,20324,55324,119,121
51364,22305,17839,51064,244,126
51364,22305,20324,55341,85,81
51364,20324,17839,51043,157,20
51365,25651,17839,57560,122,221
51365,25651,20324,61479,94,79
51365,7283,17839,57570,100,216
51365,7283,20324,61471,121,121
51365,22305,17839,57604,179,40
51365,22305,20324,61482,84,84
51365,20324,17839,57575,89,207
51366,25651,17839,63590,65,163
51366,25651,20324,2599,80,93
51366,22305,17839,63615,145,1
51366,22305,20324,2609,90,82
51366,7283,17839,63594,77,164
51366,7283,20324,2591,120,124
51366,20324,17839,63589,43,140
51367,25651,17839,4586,21,102
51367,25651,20324,8747,83,73
51367,7283,17839,4587,19,112
51367,7283,20324,8725,122,124
51367,22305,17839,4610,103,202
51367,22305,20324,8753,84,81
51367,20324,17839,4597,3,95
51368,22305,20324,14886,84,92
51368,25651,17839,10611,216,92
51368,25651,20324,14887,81,86
51368,7283,17839,10605,239,88
51368,7283,20324,14881,124,121
51368,20324,17839,10603,222,73
51369,25651,17839,17128,175,31
51369,25651,20324,21037,80,76
51369,22305,17839,17154,11,85
51369,22305,20324,21038,81,86
51369,7283,17839,17138,184,28
51369,7283,20324,21021,122,120
51369,20324,17839,17128,170,20
51370,25651,17839,23136,181,9
51370,25651,20324,27690,71,74
51370,7283,17839,23145,159,20
51370,7283,20324,27680,119,115
51370,22305,17839,23178,248,69
51370,22305,20324,27689,88,90
51370,20324,17839,23156,128,2
51371,25651,17839,29675,140,30
51371,25651,20324,33829,83,87
51371,7283,17839,29672,156,25
51371,7283,20324,33823,120,121
51371,22305,17839,29692,3,123
51371,22305,20324,33829,79,86
51371,20324,17839,29690,133,13
51372,25651,17839,35683,181,34
51372,25651,20324,39981,73,69
51372,22305,17839,35721,0,120
51372,22305,20324,39976,75,78
51372,7283,17839,35704,158,32
51372,7283,20324,39968,119,119
51372,20324,17839,35693,145,29
51373,25651,17839,42217,154,39
51373,25651,20324,46121,78,84
51373,22305,17839,42251,248,118
51373,22305,20324,46125,87,83
51373,7283,17839,42231,167,48
51373,7283,20324,46111,125,120
51373,20324,17839,42225,154,29
51374,22305,17839,48258,24,184
51374,22305,20324,52782,89,88
51374,25651,17839,48230,213,98
51374,25651,20324,52779,72,79
51374,7283,17839,48236,203,86
51374,7283,20324,52769,122,122
51374,20324,17839,48235,184,78
51375,22305,17839,54792,59,218
51375,22305,20324,58929,87,94
51375,25651,17839,54753,247,143
51375,25651,20324,58923,81,92
51375,7283,17839,54765,222,154
51375,7283,20324,58910,126,117
51375,20324,17839,54774,193,126
51376,25651,17839,60781,10,152
51376,25651,20324,65061,62,67
51376,22305,17839,60807,104,227
51376,22305,20324,65073,85,90
51376,7283,17839,60786,27,153
51376,7283,20324,65058,121,114
51376,20324,17839,60798,244,138
51377,22305,17839,1798,118,187
51377,22305,20324,5683,81,85
51377,25651,17839,1775,8,116
51377,25651,20324,5671,76,101
51377,7283,17839,1774,16,126
51377,7283,20324,5665,115,120
51377,20324,17839,1792,245,106
51378,25651,17839,7793,219,73
51378,25651,20324,12332,72,81
51378,22305,17839,7822,68,155
51378,22305,20324,12337,86,81
51378,7283,17839,7803,234,76
51378,7283,20324,12322,122,119
51378,20324,17839,7789,227,73
51379,25651,17839,14325,162,25
51379,25651,20324,18470,84,73
51379,22305,17839,14348,5,95
51379,22305,20324,18481,79,78
51379,7283,17839,14332,176,39
51379,7283,20324,18466,126,120
51379,20324,17839,14326,159,19
51380,25651,17839,20342,138,242
51380,25651,20324,24614,91,71
51380,22305,17839,20366,238,57
51380,22305,20324,24629,87,86
51380,7283,17839,20344,153,7
51380,7283,20324,24612,119,127
51380,20324,17839,20359,123,235
51381,25651,17839,26877,85,194
51381,25651,20324,30755,85,74
51381,22305,17839,26903,190,9
51381,22305,20324,30758,91,80
51381,7283,17839,26882,100,206
51381,7283,20324,30747,121,126
51381,20324,17839,26871,93,203
51382,25651,17839,32896,39,168
51382,25651,20324,37418,86,93
51382,22305,17839,32919,144,244
51382,22305,20324,37417,88,85
51382,7283,17839,32894,59,179
51382,7283,20324,37407,118,119
51382,20324,17839,32903,39,154
51383,25651,17839,39424,56,165
51383,25651,20324,43558,77,91
51383,22305,17839,39440,160,244
51383,22305,20324,43565,86,85
51383,7283,17839,39420,76,179
51383,7283,20324,43552,126,124
51383,20324,17839,39433,53,151
51384,25651,17839,45442,24,141
51384,25651,20324,49703,86,81
51384,22305,17839,45462,138,230
51384,22305,20324,49710,81,86
51384,7283,17839,45439,33,155
51384,7283,20324,49694,120,119
51384,20324,17839,45440,32,140
51385,25651,17839,51962,51,178
51385,25651,20324,55849,77,85
51385,22305,17839,52001,144,240
51385,22305,20324,55853,83,83
51385,7283,17839,51969,63,152
51385,7283,20324,55835,120,121
51386,25651,17839,57990,15,106
51386,25651,20324,55846,73,77
51386,22305,17839,58010,117,205
51386,22305,20324,55856,86,87
51386,7283,17839,57997,28,122
51386,7283,20324,55842,119,120
51386,20324,17839,57985,8,101
51387,25651,17839,60922,219,103
51387,25651,20324,38,77,97
51387,22305,17839,60966,68,176
51387,22305,20324,45,85,85
51387,7283,17839,60939,242,87
51387,7283,20324,30,122,120
51387,20324,17839,60953,223,60
51388,22305,17839,1951,42,167
51388,22305,20324,6193,82,87
51388,25651,17839,1916,220,106
51388,25651,20324,6186,83,78
51388,7283,17839,1928,217,81
51388,7283,20324,6176,121,129
51388,20324,17839,1932,202,55
51389,25651,17839,8455,220,90
51389,25651,20324,12331,72,82
51389,22305,17839,8482,62,184
51389,22305,20324,12329,72,92
51389,7283,17839,8455,231,97
51389,7283,20324,12320,121,119
51389,20324,17839,8458,216,75
51390,25651,17839,14475,219,103
51390,25651,20324,18985,85,84
51390,22305,17839,14495,67,195
51390,22305,20324,18997,86,86
51390,7283,17839,14484,248,110
51390,7283,20324,18976,118,114
51390,20324,17839,14472,227,95
51391,25651,17839,20997,22,153
51391,25651,20324,25132,76,76
51391,22305,17839,21024,131,0
51391,22305,20324,25133,81,91
51391,7283,17839,21003,36,176
51391,7283,20324,25119,122,119
51391,20324,17839,20996,32,161
51392,25651,17839,27001,91,237
51392,25651,20324,31270,88,69
51392,22305,17839,27035,187,45
51392,22305,20324,31277,92,85
51392,7283,17839,27000,93,214
51392,7283,20324,31263,116,118
51392,20324,17839,27022,94,182
51393,25651,17839,33541,86,171
51393,25651,20324,37419,97,70
51393,22305,17839,33565,178,9
51393,22305,20324,37422,91,89
51393,7283,17839,33546,82,176
51393,7283,20324,37405,119,123
51393,20324,17839,33533,73,164
51395,25651,17839,46087,17,137
51395,25651,20324,50214,86,65
51395,22305,17839,46099,134,250
51395,22305,20324,50217,88,92
51395,7283,17839,46078,30,162
51395,7283,20324,50207,117,119
51395,20324,17839,46097,21,111
51394,25651,17839,39555,30,136
51394,25651,20324,44071,77,85
51394,7283,17839,39555,48,156
51394,7283,20324,44066,122,120
51394,22305,17839,39586,120,251
51394,22305,20324,44073,91,88
51394,20324,17839,39576,32,113
51396,25651,17839,52104,30,121
51396,25651,20324,56365,83,86
51396,22305,17839,52121,120,223
51396,22305,20324,56369,88,86
51396,7283,17839,52098,19,138
51396,7283,20324,56352,119,118
51396,20324,17839,52103,12,115
51397,25651,17839,58629,30,135
51397,25651,20324,62507,86,81
51397,22305,17839,58650,127,248
51397,22305,20324,62503,82,90
51397,7283,17839,58632,30,151
51397,7283,20324,62492,120,124
51397,20324,17839,58638,13,131
51398,22305,17839,64675,114,1
51398,22305,20324,3629,84,86
51398,25651,17839,64635,34,176
51398,25651,20324,3624,84,83
51398,7283,17839,64643,45,152
51398,7283,20324,3619,112,120
51398,20324,17839,64662,32,124
51399,25651,17839,5637,17,149
51399,25651,20324,9766,86,73
51399,22305,17839,5654,122,230
51399,22305,20324,9777,89,85
51399,7283,17839,5632,26,147
51399,7283,20324,9759,118,117
51399,20324,17839,5649,6,112
51400,25651,17839,11656,34,138
51400,25651,20324,15911,85,73
51400,22305,17839,11674,138,245
51400,22305,20324,15922,70,92
51400,7283,17839,11660,31,161
51400,7283,20324,15904,121,125
51400,20324,17839,11654,18,142
51401,22305,17839,18209,128,246
51401,22305,20324,22065,86,91
51401,25651,17839,18180,42,129
51401,25651,20324,22059,80,75
51401,7283,17839,18184,56,151
51401,7283,20324,22051,122,112
51401,20324,17839,18201,39,123
51402,25651,17839,24198,6,91
51402,25651,20324,28718,83,69
51402,22305,17839,24222,114,198
51402,22305,20324,28714,90,79
51402,7283,17839,24200,23,114
51402,7283,20324,28705,121,123
51402,20324,17839,24191,254,104
51403,25651,17839,30733,224,89
51403,25651,20324,34854,81,73
51403,22305,17839,30752,70,191
51403,22305,20324,34861,86,85
51403,7283,17839,30734,255,94
51403,7283,20324,34849,118,119
51403,20324,17839,30746,226,79
51404,25651,17839,36746,220,82
51404,25651,20324,41000,78,87
51404,7283,17839,36751,222,93
51404,7283,20324,40995,121,118
51404,22305,17839,36772,71,180
51404,22305,20324,41008,72,81
51404,20324,17839,36749,217,79
51405,25651,17839,43266,244,163
51405,25651,20324,47141,77,80
51405,22305,17839,43294,86,242
51405,22305,20324,47153,81,79
51405,7283,17839,43273,11,151
51405,7283,20324,47134,121,121
51405,20324,17839,43287,242,123
51406,25651,17839,49284,45,217
51406,25651,20324,53801,82,83
51406,7283,17839,49293,48,197
51406,7283,20324,53800,119,119
51406,22305,17839,49314,131,18
51406,22305,20324,53810,79,86
51406,20324,17839,49295,37,173
51407,25651,17839,55812,35,217
51407,25651,20324,59940,74,80
51407,22305,17839,55841,129,10
51407,22305,20324,59950,85,88
51407,7283,17839,55824,46,191
51407,7283,20324,59939,118,120
51407,20324,17839,55822,38,171
51408,25651,17839,61829,100,63
51408,25651,20324,552,84,81
51408,22305,17839,61856,182,158
51408,22305,20324,561,89,86
51408,7283,17839,61835,105,62
51408,7283,20324,544,119,120
51408,20324,17839,61838,93,47
51409,25651,17839,2828,223,125
51409,25651,20324,6702,83,78
51409,22305,17839,2851,76,216
51409,22305,20324,6697,75,87
51409,7283,17839,2828,5,130
51409,7283,20324,6686,121,119
51409,20324,17839,2830,228,111
51410,25651,17839,8836,43,169
51410,25651,20324,13354,87,90
51410,22305,17839,8865,134,4
51410,22305,20324,13361,89,96
51410,7283,17839,8845,54,180
51410,7283,20324,13347,118,119
51410,20324,17839,8841,33,166
51411,25651,17839,15352,83,249
51411,25651,20324,19496,85,91
51411,22305,17839,15389,187,54
51411,22305,20324,19505,90,91
51411,7283,17839,15358,93,220
51411,7283,20324,19490,121,121
51411,20324,17839,15371,76,203
51412,25651,17839,21382,132,2
51412,25651,20324,25636,67,80
51412,22305,17839,21403,232,99
51412,22305,20324,25644,91,90
51412,7283,17839,21378,148,4
51412,7283,20324,25630,113,111
51412,20324,17839,21387,113,236
51414,25651,17839,33932,152,30
51414,25651,20324,38435,72,78
51414,22305,17839,33949,251,120
51414,22305,20324,38449,77,92
51414,7283,17839,33934,181,47
51414,7283,20324,38431,113,120
51414,20324,17839,33928,165,22
51413,25651,17839,27910,125,1
51413,25651,20324,31787,82,72
51413,22305,17839,27931,226,92
51413,22305,20324,31789,92,88
51413,7283,17839,27906,147,15
51413,7283,20324,31779,120,119
51413,20324,17839,27922,113,248
51415,25651,17839,40430,212,105
51415,25651,20324,44580,81,79
51415,22305,17839,40470,44,177
51415,22305,20324,44592,77,88
51415,7283,17839,40436,209,114
51415,7283,20324,44582,118,113
51415,20324,17839,40450,202,75
51416,22305,17839,46488,60,185
51416,22305,20324,50733,94,92
51416,25651,17839,46473,216,98
51416,25651,20324,50730,70,85
51416,7283,17839,46466,253,131
51416,7283,20324,50723,123,121
51416,20324,17839,46480,222,93
51417,25651,17839,52985,30,245
51417,25651,20324,56872,83,82
51417,7283,17839,52990,42,226
51417,7283,20324,56863,119,118
51417,22305,17839,53014,129,41
51417,22305,20324,56878,89,93
51417,20324,17839,52992,27,209
51418,22305,17839,59028,244,167
51418,22305,20324,63533,90,83
51418,25651,17839,58996,140,98
51418,25651,20324,63529,78,86
51418,7283,17839,58990,160,115
51418,7283,20324,63516,121,120
51418,20324,17839,58997,152,85
51419,25651,17839,65518,27,211
51419,25651,20324,4133,67,82
51419,22305,17839,6,129,12
51419,22305,20324,4142,83,90
51419,7283,17839,65530,25,212
51419,7283,20324,4127,122,120
51419,20324,17839,65517,22,204
51420,25651,17839,5987,139,34
51420,25651,20324,10279,73,78
51420,7283,17839,5992,145,36
51420,7283,20324,10271,119,120
51420,22305,17839,6023,231,124
51420,22305,20324,10285,88,92
51420,20324,17839,6008,116,25
51421,25651,17839,12518,219,96
51421,25651,20324,16421,90,69
51421,22305,17839,12548,38,191
51421,22305,20324,16429,90,76
51421,7283,17839,12523,200,103
51421,7283,20324,16415,119,121
51421,20324,17839,12528,186,89
51422,25651,17839,18533,28,184
51422,25651,20324,23079,84,76
51422,22305,17839,18564,118,30
51422,22305,20324,23086,84,87
51422,7283,17839,18530,31,203
51422,7283,20324,23071,120,126
51422,20324,17839,18537,10,192
51423,25651,17839,25065,106,220
51423,25651,20324,29228,79,77
51423,22305,17839,25086,185,89
51423,22305,20324,29229,93,84
51423,7283,17839,25062,106,249
51423,7283,20324,29216,126,122
51423,20324,17839,25070,88,224
51424,22305,17839,31104,245,140
51424,22305,20324,35370,86,87
51424,25651,17839,31075,156,50
51424,25651,20324,35365,83,77
51424,7283,17839,31079,163,67
51424,7283,20324,35358,117,120
51424,20324,17839,31092,151,39
51425,25651,17839,37599,224,103
51425,25651,20324,41515,71,76
51425,7283,17839,37597,241,125
51425,7283,20324,41502,120,118
51425,22305,17839,37631,50,199
51425,22305,20324,41517,84,84
51425,20324,17839,37612,224,91
51426,25651,17839,43612,70,32
51426,25651,20324,48170,88,91
51426,7283,17839,43621,64,45
51426,7283,20324,48163,119,120
51426,22305,17839,43640,128,124
51426,22305,20324,48181,88,81
51426,20324,17839,43606,68,23
51427,22305,17839,50166,53,210
51427,22305,20324,54321,86,92
51427,25651,17839,50133,242,120
51427,25651,20324,54309,93,79
51427,7283,17839,50135,247,135
51427,7283,20324,54311,121,120
51427,20324,17839,50138,219,117
51428,25651,17839,56154,81,210
51428,25651,20324,60455,80,101
51428,22305,17839,56188,156,49
51428,22305,20324,60461,88,91
51428,7283,17839,56150,84,220
51428,7283,20324,60451,120,120
51428,20324,17839,56144,76,214
51429,25651,17839,62679,143,2
51429,25651,20324,1067,75,93
51429,22305,17839,62712,222,103
51429,22305,20324,1065,82,87
51429,7283,17839,62693,148,12
51429,7283,20324,1058,119,125
51429,20324,17839,62678,132,243
51430,25651,17839,3158,158,248
51430,25651,20324,7723,71,78
51430,7283,17839,3160,166,17
51430,7283,20324,7711,120,120
51430,22305,17839,3180,227,98
51430,22305,20324,7725,86,92
51430,20324,17839,3159,152,243
51432,25651,17839,15707,98,220
51432,25651,20324,20013,79,81
51432,22305,17839,15734,172,56
51432,22305,20324,20014,82,88
51432,7283,17839,15710,81,230
51432,7283,20324,20002,115,119
51432,20324,17839,15694,88,218
51431,25651,17839,9689,171,207
51431,25651,20324,13866,81,84
51431,22305,17839,9715,235,24
51431,22305,20324,13866,84,88
51431,7283,17839,9685,188,204
51431,7283,20324,13859,118,121
51431,20324,17839,9681,151,198
51433,22305,17839,22264,217,109
51433,22305,20324,26158,86,90
51433,25651,17839,22225,151,24
51433,25651,20324,26156,87,68
51433,7283,17839,22235,153,24
51433,7283,20324,26143,127,120
51433,20324,17839,22225,128,14
51434,25651,17839,28246,231,146
51434,25651,20324,32808,73,73
51434,22305,17839,28274,42,254
51434,22305,20324,32815,81,93
51434,7283,17839,28253,245,160
51434,7283,20324,32799,120,112
51434,20324,17839,28234,222,156
51435,25651,17839,34765,125,30
51435,25651,20324,38953,74,85
51435,22305,17839,34794,221,126
51435,22305,20324,38957,84,82
51435,7283,17839,34771,139,42
51435,7283,20324,38942,113,120
51435,20324,17839,34762,114,36
51436,25651,17839,40781,240,146
51436,25651,20324,45099,78,77
51436,22305,17839,40802,84,253
51436,22305,20324,45097,88,83
51436,7283,17839,40787,2,160
51436,7283,20324,45090,118,112
51436,20324,17839,40779,240,147
51437,25651,17839,47306,88,218
51437,25651,20324,51237,84,84
51437,22305,17839,47325,203,61
51437,22305,20324,51244,92,91
51437,7283,17839,47314,111,230
51437,7283,20324,51231,119,122
51437,20324,17839,47303,90,212
51438,25651,17839,53320,133,34
51438,25651,20324,57894,93,81
51438,22305,17839,53339,255,129
51438,22305,20324,57901,97,95
51438,7283,17839,53322,154,47
51438,7283,20324,57887,126,121
51438,20324,17839,53311,129,33
51439,7283,17839,59848,228,98
51439,7283,20324,64032,121,120
51439,25651,17839,59842,227,95
51439,25651,20324,64042,84,91
51439,22305,17839,59873,56,193
51439,22305,20324,64046,88,84
51439,20324,17839,59851,210,84
51440,25651,17839,315,2,189
51440,25651,20324,4649,80,81
51440,22305,17839,346,105,241
51440,22305,20324,4653,84,91
51440,7283,17839,312,17,152
51440,7283,20324,4647,116,118
51440,20324,17839,342,239,127
51441,25651,17839,6841,57,241
51441,25651,20324,10792,69,75
51441,7283,17839,6843,75,217
51441,7283,20324,10785,114,125
51441,22305,17839,6870,144,43
51441,22305,20324,10801,79,84
51441,20324,17839,6864,59,192
51442,25651,17839,12870,96,1
51442,25651,20324,17447,77,81
51442,7283,17839,12865,127,18
51442,7283,20324,17440,121,121
51442,22305,17839,12887,200,81
51442,22305,20324,17449,91,88
51442,20324,17839,12859,102,240
51443,25651,17839,19387,153,103
51443,25651,20324,23596,70,93
51443,7283,17839,19390,179,95
51443,7283,20324,23587,120,122
51443,22305,17839,19410,7,161
51443,22305,20324,23594,84,88
51443,20324,17839,19383,167,85
51444,25651,17839,25395,21,201
51444,25651,20324,29739,88,78
51444,22305,17839,25420,113,251
51444,22305,20324,29745,86,81
51444,7283,17839,25395,22,198
51444,7283,20324,29731,121,119
51444,20324,17839,25409,249,188
51445,25651,17839,31918,135,33
51445,25651,20324,35880,83,77
51445,22305,17839,31944,210,93
51445,22305,20324,35886,87,89
51445,7283,17839,31925,140,27
51445,7283,20324,35878,122,117
51445,20324,17839,31932,104,14
51446,25651,17839,37936,182,88
51446,25651,20324,42533,78,77
51446,22305,17839,37957,34,141
51446,22305,20324,42541,90,83
51446,7283,17839,37940,198,80
51446,7283,20324,42524,117,124
51446,20324,17839,37936,175,70
51447,25651,17839,44457,213,95
51447,25651,20324,48680,77,75
51447,22305,17839,44488,65,167
51447,22305,20324,48689,88,80
51447,7283,17839,44464,222,98
51447,7283,20324,48675,120,120
51447,20324,17839,44469,204,90
51448,22305,17839,50503,113,10
51448,22305,20324,54825,88,91
51448,25651,17839,50461,52,159
51448,25651,20324,54824,82,75
51448,7283,17839,50474,21,166
51448,7283,20324,54815,120,119
51448,20324,17839,50500,244,148
51449,22305,17839,57027,109,219
51449,22305,20324,60973,82,86
51449,25651,17839,57002,35,161
51449,25651,20324,60968,68,93
51449,7283,17839,56991,20,170
51449,7283,20324,60966,112,115
51449,20324,17839,57013,248,149
51450,25651,17839,63006,48,162
51450,25651,20324,2091,74,71
51450,22305,17839,63047,111,5
51450,22305,20324,2093,92,91
51450,7283,17839,63023,30,163
51450,7283,20324,2083,113,114
51450,20324,17839,63038,253,151
51451,25651,17839,4010,89,247
51451,25651,20324,8231,75,71
51451,22305,17839,4039,167,88
51451,22305,20324,8237,90,88
51451,7283,17839,4003,82,9
51451,7283,20324,8222,119,121
51451,20324,17839,4014,52,239
51452,25651,17839,10007,239,149
51452,25651,20324,14373,85,82
51452,7283,17839,10017,220,145
51452,7283,20324,14368,120,119
51452,22305,17839,10036,46,252
51452,22305,20324,14374,92,91
51452,20324,17839,10025,191,125
51453,25651,17839,16547,90,24
51453,25651,20324,20519,90,80
51453,22305,17839,16567,176,114
51453,22305,20324,20529,87,85
51453,7283,17839,16536,116,23
51453,7283,20324,20514,121,120
51453,20324,17839,16533,83,1
51454,25651,17839,22549,227,156
51454,25651,20324,27180,81,77
51454,7283,17839,22557,217,165
51454,7283,20324,27171,111,119
51454,22305,17839,22582,47,242
51454,22305,20324,27188,85,85
51454,20324,17839,22546,218,146
51455,25651,17839,29072,108,21
51455,25651,20324,33321,81,89
51455,7283,17839,29084,119,21
51455,7283,20324,33320,112,114
51455,22305,17839,29107,173,115
51455,22305,20324,33328,78,93
51455,20324,17839,29076,97,16
51456,22305,17839,35622,63,209
51456,22305,20324,39473,73,88
51456,25651,17839,35600,226,112
51456,25651,20324,39464,84,78
51456,7283,17839,35600,221,142
51456,7283,20324,39454,121,121
51456,20324,17839,35605,204,98
51457,25651,17839,41613,77,213
51457,25651,20324,46125,71,76
51457,22305,17839,41638,152,57
51457,22305,20324,46129,82,78
51457,7283,17839,41617,67,231
51457,7283,20324,46115,118,122
51457,20324,17839,41607,69,214
51458,22305,17839,48166,3,185
51458,22305,20324,52268,86,89
51458,25651,17839,48139,150,79
51458,25651,20324,52260,75,86
51458,7283,17839,48141,163,99
51458,7283,20324,52254,125,127
51458,20324,17839,48134,151,82
51459,22305,17839,54177,131,37
51459,22305,20324,58417,92,79
51459,25651,17839,54148,23,211
51459,25651,20324,58409,89,78
51459,7283,17839,54142,26,210
51459,7283,20324,58398,119,120
51459,20324,17839,54158,19,188
51460,22305,17839,60704,249,181
51460,22305,20324,64554,94,87
51460,25651,17839,60684,146,99
51460,25651,20324,64549,94,77
51460,7283,17839,60672,159,117
51460,7283,20324,64541,120,122
51460,20324,17839,60683,160,80
51461,22305,17839,1168,176,112
51461,22305,20324,5677,85,83
51461,25651,17839,1139,94,42
51461,25651,20324,5671,94,92
51461,7283,17839,1142,90,54
51461,7283,20324,5665,117,120
51461,20324,17839,1140,95,42
51462,25651,17839,7649,65,228
51462,25651,20324,11819,82,73
51462,22305,17839,7689,118,35
51462,22305,20324,11824,90,80
51462,7283,17839,7664,20,228
51462,7283,20324,11810,128,126
51462,20324,17839,7680,252,216
51463,25651,17839,13661,250,152
51463,25651,20324,17956,85,78
51463,22305,17839,13693,54,253
51463,22305,20324,17966,87,81
51463,7283,17839,13669,215,155
