rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
12434,2007,17839,17010,30,7
12434,2007,26015,54811,131,125
12434,26107,17839,17109,75,47
12434,26107,26015,54856,66,68
12434,28527,17839,17100,22,250
12434,28527,26015,54812,253,252
12434,26015,17839,17077,249,234
12435,28527,17839,23129,1,222
12435,28527,26015,60960,250,255
12435,26107,17839,23133,71,21
12435,26107,26015,61008,61,54
12435,2007,17839,23043,13,232
12435,2007,26015,60947,126,126
12435,26015,17839,23114,246,204
12436,28527,17839,29659,219,147
12436,28527,26015,1581,248,249
12436,26107,17839,29655,253,209
12436,26107,26015,1616,59,63
12436,2007,17839,29574,224,161
12436,2007,26015,1563,120,126
12436,26015,17839,29652,171,148
12437,28527,17839,35680,161,122
12437,28527,26015,7710,250,2
12437,26107,17839,35675,189,157
12437,26107,26015,7757,69,63
12437,2007,17839,35611,169,117
12437,2007,26015,7699,126,128
12437,26015,17839,35662,127,94
12438,28527,17839,41699,132,92
12438,28527,26015,13855,253,250
12438,2007,17839,41625,130,88
12438,2007,26015,13843,126,127
12438,26107,17839,41712,139,122
12438,26107,26015,13901,63,66
12438,26015,17839,41682,86,31
12439,28527,17839,47736,26,227
12439,28527,26015,20000,249,243
12439,26107,17839,47758,80,13
12439,26107,26015,20042,69,62
12439,2007,17839,47672,20,219
12439,2007,26015,19990,128,125
12439,26015,17839,47726,251,210
12440,28527,17839,54303,176,113
12440,28527,26015,26145,253,247
12440,2007,17839,54195,200,121
12440,2007,26015,26131,126,125
12440,26107,17839,54306,234,168
12440,26107,26015,26193,68,68
12440,26015,17839,54276,158,92
12441,28527,17839,60307,56,246
12441,28527,26015,32310,246,232
12441,2007,17839,60236,70,242
12441,2007,26015,32286,126,128
12441,26107,17839,60304,91,29
12441,26107,26015,32338,64,73
12441,26015,17839,60300,32,222
12442,28527,17839,800,202,122
12442,28527,26015,38431,253,248
12442,2007,17839,740,186,117
12442,2007,26015,38422,118,124
12442,26107,17839,794,225,143
12442,26107,26015,38484,68,67
12442,26015,17839,787,141,76
12443,28527,17839,6837,87,14
12443,28527,26015,44575,245,253
12443,26107,17839,6851,115,62
12443,26107,26015,44627,56,65
12443,2007,17839,6741,92,13
12443,2007,26015,44563,126,125
12443,26015,17839,6812,28,224
12444,28527,17839,12870,224,166
12444,28527,26015,50717,246,249
12444,2007,17839,12807,229,147
12444,2007,26015,50711,126,125
12444,26107,17839,12894,22,214
12444,26107,26015,50760,58,70
12444,26015,17839,12861,227,140
12445,28527,17839,19413,151,100
12445,28527,26015,56861,250,0
12445,2007,17839,19336,139,80
12445,2007,26015,56855,125,126
12445,26107,17839,19418,194,150
12445,26107,26015,56911,68,63
12445,26015,17839,19407,123,71
12446,28527,17839,25439,81,7
12446,28527,26015,63010,3,253
12446,2007,17839,25356,81,30
12446,2007,26015,62999,127,125
12446,26107,17839,25427,96,59
12446,26107,26015,63056,62,54
12446,26015,17839,25416,39,241
12447,28527,17839,31472,245,133
12447,28527,26015,3642,248,229
12447,2007,17839,31388,244,136
12447,2007,26015,3609,126,125
12447,26107,17839,31462,13,143
12447,26107,26015,3670,68,57
12447,26015,17839,31446,196,90
12448,28527,17839,37507,66,228
12448,28527,26015,9758,4,243
12448,2007,17839,37407,81,237
12448,2007,26015,9751,128,125
12448,26107,17839,37516,105,30
12448,26107,26015,9802,63,66
12448,26015,17839,37488,31,218
12449,28527,17839,44051,181,96
12449,28527,26015,15907,249,255
12449,26107,17839,44061,231,153
12449,26107,26015,15946,74,66
12449,2007,17839,43962,183,98
12449,2007,26015,15891,127,126
12449,26015,17839,44037,148,77
12450,2007,17839,49992,47,234
12450,2007,26015,22035,127,125
12450,28527,17839,50085,30,214
12450,28527,26015,22042,5,0
12450,26107,17839,50072,91,10
12450,26107,26015,22100,63,67
12450,26015,17839,50067,29,194
12451,28527,17839,56117,144,69
12451,28527,26015,28189,241,1
12451,26107,17839,56102,196,114
12451,26107,26015,28237,62,72
12451,2007,17839,56016,161,101
12451,2007,26015,28183,126,125
12451,26015,17839,56076,129,36
12453,28527,17839,2626,230,178
12453,28527,26015,40478,249,244
12453,2007,17839,2551,229,173
12453,2007,26015,40466,131,126
12453,26107,17839,2651,28,220
12453,26107,26015,40525,67,65
12453,26015,17839,2623,211,148
12452,28527,17839,62132,51,253
12452,28527,26015,34336,1,252
12452,2007,17839,62045,71,5
12452,2007,26015,34327,125,130
12452,26107,17839,62140,98,54
12452,26107,26015,34373,64,66
12452,26015,17839,62115,16,221
12454,28527,17839,9174,157,87
12454,28527,26015,46640,253,234
12454,2007,17839,9102,149,103
12454,2007,26015,46622,125,124
12454,26107,17839,9175,204,142
12454,26107,26015,46672,67,63
12454,26015,17839,9168,129,79
12455,28527,17839,15193,78,13
12455,28527,26015,52772,250,3
12455,26107,17839,15193,109,66
12455,26107,26015,52808,72,68
12455,2007,17839,15117,80,37
12455,2007,26015,52755,127,126
12455,26015,17839,15174,37,0
12456,28527,17839,21229,249,142
12456,28527,26015,58911,246,253
12456,26107,17839,21220,18,171
12456,26107,26015,58956,63,67
12456,2007,17839,21149,231,162
12456,2007,26015,58902,126,125
12456,26015,17839,21212,208,104
12457,26107,17839,27278,151,70
12457,26107,26015,65100,55,62
12457,2007,17839,27181,94,28
12457,2007,26015,65042,126,127
12457,28527,17839,27253,109,22
12457,28527,26015,65051,250,245
12457,26015,17839,27243,64,7
12458,28527,17839,33805,239,168
12458,28527,26015,5662,253,247
12458,2007,17839,33725,244,165
12458,2007,26015,5655,125,127
12458,26107,17839,33815,36,209
12458,26107,26015,5711,67,61
12458,26015,17839,33796,217,147
12459,28527,17839,39838,107,21
12459,28527,26015,11813,251,243
12459,26107,17839,39834,151,83
12459,26107,26015,11855,65,58
12459,2007,17839,39748,100,33
12459,2007,26015,11795,126,120
12459,26015,17839,39833,88,12
12460,28527,17839,45852,253,187
12460,28527,26015,17954,249,238
12460,2007,17839,45787,252,186
12460,2007,26015,17939,125,131
12460,26107,17839,45850,21,208
12460,26107,26015,17997,62,66
12460,26015,17839,45839,203,145
12461,28527,17839,51880,195,196
12461,28527,26015,24092,246,254
12461,2007,17839,51817,197,162
12461,2007,26015,24091,126,125
12461,26107,17839,51890,211,184
12461,26107,26015,24141,69,64
12461,26015,17839,51867,137,127
12462,28527,17839,57926,162,132
12462,28527,26015,30242,250,1
12462,2007,17839,57848,172,132
12462,2007,26015,30232,126,125
12462,26107,17839,57929,214,177
12462,26107,26015,30280,71,63
12462,26015,17839,57894,144,112
12463,28527,17839,64458,153,68
12463,28527,26015,36387,248,251
12463,26107,17839,64469,191,110
12463,26107,26015,36425,55,73
12463,2007,17839,64392,137,66
12463,2007,26015,36371,127,127
12463,26015,17839,64449,119,37
12464,28527,17839,4955,49,22
12464,28527,26015,42533,249,248
12464,2007,17839,4871,60,16
12464,2007,26015,42519,128,128
12464,26107,17839,4948,96,66
12464,26107,26015,42580,68,75
12464,26015,17839,4948,31,253
12465,28527,17839,10968,2,203
12465,28527,26015,48670,0,248
12465,2007,17839,10903,253,196
12465,2007,26015,48663,127,125
12465,26107,17839,10964,28,217
12465,26107,26015,48718,61,64
12465,26015,17839,10952,221,158
12466,28527,17839,17002,139,87
12466,28527,26015,54815,237,234
12466,2007,17839,16912,146,81
12466,2007,26015,54802,126,126
12466,26107,17839,17009,175,109
12466,26107,26015,54863,66,69
12466,26015,17839,16978,102,27
12467,28527,17839,23546,21,209
12467,28527,26015,60956,254,249
12467,2007,17839,23474,21,194
12467,2007,26015,60946,125,125
12467,26107,17839,23555,57,239
12467,26107,26015,61008,66,61
12467,26015,17839,23535,251,150
12468,28527,17839,29575,167,104
12468,28527,26015,1563,246,248
12468,2007,17839,29496,156,91
12468,2007,26015,1555,127,120
12468,26107,17839,29592,205,148
12468,26107,26015,1606,63,63
12468,26015,17839,29576,133,74
12469,28527,17839,35606,60,8
12469,28527,26015,7713,245,244
12469,26107,17839,35605,107,38
12469,26107,26015,7763,69,56
12469,2007,17839,35539,71,8
12469,2007,26015,7706,131,126
12469,26015,17839,35598,41,226
12470,28527,17839,41640,255,202
12470,28527,26015,13855,232,245
12470,26107,17839,41624,25,235
12470,26107,26015,13900,60,66
12470,2007,17839,41558,250,215
12470,2007,26015,13847,124,124
12470,26015,17839,41614,223,154
12471,28527,17839,47653,212,182
12471,28527,26015,20019,237,230
12471,26107,17839,47669,216,199
12471,26107,26015,20048,68,58
12471,2007,17839,47580,217,161
12471,2007,26015,19994,126,120
12471,26015,17839,47649,158,124
12472,28527,17839,54219,128,109
12472,28527,26015,26141,254,253
12472,2007,17839,54128,138,93
12472,2007,26015,26135,130,125
12472,26107,17839,54217,183,142
12472,26107,26015,26192,61,55
12472,26015,17839,54182,111,62
12473,28527,17839,60230,101,71
12473,28527,26015,32290,247,241
12473,26107,17839,60245,142,104
12473,26107,26015,32335,70,67
12473,2007,17839,60150,94,66
12473,2007,26015,32282,127,132
12473,26015,17839,60227,76,35
12474,28527,17839,728,24,218
12474,28527,26015,38429,247,252
12474,26107,17839,726,84,255
12474,26107,26015,38476,66,61
12474,2007,17839,646,29,227
12474,2007,26015,38418,125,128
12474,26015,17839,718,11,182
12475,28527,17839,6764,147,82
12475,28527,26015,44575,253,246
12475,2007,17839,6667,167,94
12475,2007,26015,44567,126,126
12475,26107,17839,6758,206,129
12475,26107,26015,44613,61,68
12475,26015,17839,6730,136,53
12476,28527,17839,13290,72,227
12476,28527,26015,50721,253,242
12476,2007,17839,13215,70,250
12476,2007,26015,50712,126,127
12476,26107,17839,13295,71,27
12476,26107,26015,50763,66,69
12476,26015,17839,13276,14,197
12477,28527,17839,19327,214,148
12477,28527,26015,56865,250,246
12477,26107,17839,19349,1,197
12477,26107,26015,56916,68,70
12477,2007,17839,19253,206,149
12477,2007,26015,56851,125,126
12477,26015,17839,19315,173,136
12478,28527,17839,25362,105,27
12478,28527,26015,63007,5,249
12478,2007,17839,25283,112,28
12478,2007,26015,62999,131,128
12478,26107,17839,25365,153,91
12478,26107,26015,63057,64,69
12478,26015,17839,25358,92,19
12479,26107,17839,31376,90,31
12479,26107,26015,3661,63,68
12479,2007,17839,31305,57,11
12479,2007,26015,3607,127,125
12479,28527,17839,31382,25,6
12479,28527,26015,3613,241,6
12479,26015,17839,31383,24,229
12480,28527,17839,37410,16,207
12480,28527,26015,9754,254,251
12480,2007,17839,37336,1,228
12480,2007,26015,9746,125,126
12480,26107,17839,37404,36,247
12480,26107,26015,9805,61,63
12480,26015,17839,37394,223,181
12481,28527,17839,43947,216,159
12481,28527,26015,15899,253,248
12481,2007,17839,43876,197,146
12481,2007,26015,15891,125,126
12481,26107,17839,43956,209,194
12481,26107,26015,15950,69,67
12481,26015,17839,43928,150,108
12482,2007,17839,49892,147,70
12482,2007,26015,22041,126,123
12482,26107,17839,49993,173,99
12482,26107,26015,22095,57,61
12482,28527,17839,49995,124,49
12482,28527,26015,22056,246,255
12482,26015,17839,49967,88,1
12483,28527,17839,56013,22,180
12483,28527,26015,28193,249,246
12483,2007,17839,55937,14,196
12483,2007,26015,28187,126,126
12483,26107,17839,56024,55,229
12483,26107,26015,28237,60,60
12483,26015,17839,56010,235,160
12484,28527,17839,62042,143,82
12484,28527,26015,34336,246,246
12484,2007,17839,61956,167,84
12484,2007,26015,34327,125,124
12484,26107,17839,62037,203,107
12484,26107,26015,34381,73,69
12484,26015,17839,62034,124,42
12485,28527,17839,3045,32,239
12485,28527,26015,40480,252,253
12485,2007,17839,2964,41,226
12485,2007,26015,40466,127,125
12485,26107,17839,3047,73,4
12485,26107,26015,40516,71,60
12485,26015,17839,3035,10,194
12486,28527,17839,9076,185,122
12486,28527,26015,46632,253,248
12486,2007,17839,8985,199,124
12486,2007,26015,46611,127,125
12486,26107,17839,9087,229,162
12486,26107,26015,46670,69,69
12486,26015,17839,9055,143,88
12487,28527,17839,15107,82,33
12487,28527,26015,52766,249,255
12487,2007,17839,15037,84,38
12487,2007,26015,52754,126,123
12487,26107,17839,15135,141,87
12487,26107,26015,52817,64,55
12487,26015,17839,15102,70,0
12488,28527,17839,21137,29,214
12488,28527,26015,58911,248,2
12488,26107,17839,21144,94,238
12488,26107,26015,58950,72,62
12488,2007,17839,21060,33,208
12488,2007,26015,58899,127,125
12488,26015,17839,21138,14,163
12489,28527,17839,27676,199,148
12489,28527,26015,65052,253,246
12489,2007,17839,27594,188,158
12489,2007,26015,65047,128,127
12489,26107,17839,27674,216,206
12489,26107,26015,65101,72,63
12489,26015,17839,27664,156,129
12490,28527,17839,33706,166,135
12490,28527,26015,5661,254,7
12490,2007,17839,33617,174,162
12490,2007,26015,5655,128,126
12490,26107,17839,33702,204,176
12490,26107,26015,5708,61,53
12490,26015,17839,33686,144,110
12491,28527,17839,39735,202,132
12491,28527,26015,11810,248,251
12491,2007,17839,39645,177,156
12491,2007,26015,11798,124,125
12491,26107,17839,39731,201,172
12491,26107,26015,11855,64,55
12491,26015,17839,39704,138,98
12492,28527,17839,45761,138,117
12492,28527,26015,17953,250,246
12492,26107,17839,45772,191,160
12492,26107,26015,17996,67,67
12492,2007,17839,45680,138,124
12492,2007,26015,17942,130,126
12492,26015,17839,45735,109,86
12493,28527,17839,51783,153,109
12493,28527,26015,24092,252,8
12493,2007,17839,51718,150,98
12493,2007,26015,24082,124,126
12493,26107,17839,51802,194,150
12493,26107,26015,24147,48,63
12493,26015,17839,51777,130,87
12494,28527,17839,58330,95,39
12494,28527,26015,30239,248,0
12494,2007,17839,58247,88,53
12494,2007,26015,30227,127,126
12494,26107,17839,58325,143,94
12494,26107,26015,30288,64,70
12494,26015,17839,58323,71,28
12495,28527,17839,64348,26,241
12495,28527,26015,36383,248,3
12495,2007,17839,64272,39,246
12495,2007,26015,36374,126,127
12495,26107,17839,64349,81,22
12495,26107,26015,36433,69,59
12495,26015,17839,64335,21,209
12496,28527,17839,4832,243,192
12496,28527,26015,42529,248,243
12496,26107,17839,4827,14,207
12496,26107,26015,42578,63,67
12496,2007,17839,4775,239,191
12496,2007,26015,42515,121,126
12496,26015,17839,4824,202,138
12497,28527,17839,10867,188,174
12497,28527,26015,48672,249,249
12497,2007,17839,10781,192,194
12497,2007,26015,48659,125,125
12497,26107,17839,10871,232,227
12497,26107,26015,48716,70,71
12497,26015,17839,10846,152,135
12498,28527,17839,17408,194,168
12498,28527,26015,54814,2,254
12498,26107,17839,17424,238,214
12498,26107,26015,54859,57,63
12498,2007,17839,17333,189,159
12498,2007,26015,54807,126,128
12498,26015,17839,17389,158,127
12499,28527,17839,23430,167,153
12499,28527,26015,60960,245,248
12499,2007,17839,23358,156,130
12499,2007,26015,60947,125,126
12499,26107,17839,23444,209,188
12499,26107,26015,61001,67,66
12499,26015,17839,23434,137,118
12500,28527,17839,29456,159,89
12500,28527,26015,1566,1,246
12500,2007,17839,29383,147,108
12500,2007,26015,1555,127,124
12500,26107,17839,29460,181,138
12500,26107,26015,1620,60,66
12500,26015,17839,29462,115,65
12501,28527,17839,35495,79,9
12501,28527,26015,7712,255,245
12501,2007,17839,35412,81,24
12501,2007,26015,7698,131,125
12501,26107,17839,35486,102,61
12501,26107,26015,7764,61,68
12501,26015,17839,35467,33,242
12502,28527,17839,41510,255,200
12502,28527,26015,13861,248,246
12502,26107,17839,41512,7,198
12502,26107,26015,13901,68,63
12502,2007,17839,41449,244,180
12502,2007,26015,13852,130,127
12502,26015,17839,41498,202,137
12503,28527,17839,48066,139,103
12503,28527,26015,20002,243,243
12503,2007,17839,47987,146,80
12503,2007,26015,19987,126,127
12503,26107,17839,48083,186,136
12503,26107,26015,20048,60,60
12503,26015,17839,48049,110,64
12504,28527,17839,54086,76,14
12504,28527,26015,26144,246,247
12504,2007,17839,54029,74,9
12504,2007,26015,26130,126,127
12504,26107,17839,54103,113,57
12504,26107,26015,26198,62,67
12504,26015,17839,54088,41,242
12505,28527,17839,60116,254,211
12505,28527,26015,32287,250,233
12505,2007,17839,60041,3,220
12505,2007,26015,32279,127,130
12505,26107,17839,60117,34,2
12505,26107,26015,32336,72,69
12505,26015,17839,60114,230,180
12506,28527,17839,613,213,209
12506,28527,26015,38434,3,241
12506,2007,17839,526,239,216
12506,2007,26015,38418,125,127
12506,26107,17839,599,19,241
12506,26107,26015,38481,58,67
12506,26015,17839,594,196,166
12507,2007,17839,7072,188,166
12507,2007,26015,44563,126,126
12507,26107,17839,7144,217,180
12507,26107,26015,44613,71,59
12507,28527,17839,7138,201,174
12507,28527,26015,44575,250,243
12507,26015,17839,7128,143,124
12508,28527,17839,13173,168,150
12508,28527,26015,50722,252,247
12508,2007,17839,13093,188,144
12508,2007,26015,50711,127,126
12508,26107,17839,13184,224,194
12508,26107,26015,50765,69,65
12508,26015,17839,13158,138,116
12509,28527,17839,19223,123,58
12509,28527,26015,56867,249,251
12509,26107,17839,19218,173,111
12509,26107,26015,56904,68,61
12509,2007,17839,19114,132,73
12509,2007,26015,56851,128,126
12509,26015,17839,19188,93,14
12510,28527,17839,25230,46,15
12510,28527,26015,63003,0,254
12510,26107,17839,25244,106,52
12510,26107,26015,63056,63,62
12510,2007,17839,25151,58,14
12510,2007,26015,62999,125,126
12510,26015,17839,25228,29,232
12511,28527,17839,31766,244,210
12511,28527,26015,3615,252,251
12511,26107,17839,31764,35,245
12511,26107,26015,3664,67,56
12511,2007,17839,31694,251,209
12511,2007,26015,3602,126,128
12511,26015,17839,31752,220,167
12512,28527,17839,37786,189,138
12512,28527,26015,9763,253,251
12512,2007,17839,37732,188,130
12512,2007,26015,9751,125,127
12512,26107,17839,37790,210,152
12512,26107,26015,9811,64,51
12512,26015,17839,37778,131,85
12513,28527,17839,43844,66,253
12513,28527,26015,15900,248,254
12513,26107,17839,43839,114,34
12513,26107,26015,15955,69,64
12513,2007,17839,43753,77,4
12513,2007,26015,15899,126,130
12513,26015,17839,43807,31,201
12514,28527,17839,49858,212,154
12514,28527,26015,22050,4,248
12514,2007,17839,49794,214,161
12514,2007,26015,22039,126,127
12514,26107,17839,49874,0,204
12514,26107,26015,22097,59,62
12514,26015,17839,49853,179,135
12515,28527,17839,55891,149,97
12515,28527,26015,28200,251,250
12515,2007,17839,55812,143,115
12515,2007,26015,28178,125,128
12515,26107,17839,55893,200,146
12515,26107,26015,28240,68,62
12515,26015,17839,55888,123,76
12516,28527,17839,62435,92,59
12516,28527,26015,34335,249,251
12516,26107,17839,62424,139,89
12516,26107,26015,34384,65,59
12516,2007,17839,62352,102,55
12516,2007,26015,34326,126,130
12516,26015,17839,62425,68,36
12517,28527,17839,2919,86,3
12517,28527,26015,40477,1,250
12517,26107,17839,2908,96,51
12517,26107,26015,40525,59,67
12517,2007,17839,2837,85,30
12517,2007,26015,40467,126,127
12517,26015,17839,2905,23,231
12518,28527,17839,8946,228,166
12518,28527,26015,46625,249,249
12518,2007,17839,8880,241,189
12518,2007,26015,46619,127,132
12518,26107,17839,8950,26,217
12518,26107,26015,46676,69,60
12518,26015,17839,8929,198,132
12519,28527,17839,14974,165,103
12519,28527,26015,52768,251,241
12519,2007,17839,14896,143,112
12519,2007,26015,52759,127,127
12519,26107,17839,15002,205,146
12519,26107,26015,52813,59,63
12519,26015,17839,14972,143,71
12520,2007,17839,21445,86,14
12520,2007,26015,58898,126,124
12520,26107,17839,21523,129,55
12520,26107,26015,58959,61,69
12520,28527,17839,21515,97,23
12520,28527,26015,58909,250,8
12520,26015,17839,21521,49,247
12521,28527,17839,27555,216,161
12521,28527,26015,65057,245,247
12521,2007,17839,27466,242,175
12521,2007,26015,65051,125,126
12521,26107,17839,27543,10,211
12521,26107,26015,65101,60,62
12521,26015,17839,27540,204,150
12522,28527,17839,33568,141,55
12522,28527,26015,5662,248,252
12522,26107,17839,33569,150,72
12522,26107,26015,5708,64,59
12522,2007,17839,33504,132,44
12522,2007,26015,5655,125,125
12522,26015,17839,33553,84,11
12523,26107,17839,39620,38,224
12523,26107,26015,11862,54,63
12523,2007,17839,39526,0,182
12523,2007,26015,11806,123,127
12523,28527,17839,39608,239,178
12523,28527,26015,11828,231,252
12523,26015,17839,39588,213,130
12524,28527,17839,45638,161,110
12524,28527,26015,17955,241,250
12524,2007,17839,45561,148,125
12524,2007,26015,17938,126,126
12524,26107,17839,45656,202,169
12524,26107,26015,17996,59,56
12524,26015,17839,45636,127,90
12525,28527,17839,52178,99,52
12525,28527,26015,24096,248,252
12525,2007,17839,52102,95,58
12525,2007,26015,24091,125,125
12525,26107,17839,52176,137,93
12525,26107,26015,24142,65,71
12525,26015,17839,52180,55,31
12526,28527,17839,58204,24,10
12526,28527,26015,30239,250,239
12526,2007,17839,58129,39,255
12526,2007,26015,30231,125,131
12526,26107,17839,58198,84,39
12526,26107,26015,30286,61,69
12526,26015,17839,58190,24,220
12527,28527,17839,64230,245,200
12527,28527,26015,36393,249,247
12527,26107,17839,64232,21,214
12527,26107,26015,36432,64,56
12527,2007,17839,64168,246,187
12527,2007,26015,36375,127,127
12527,26015,17839,64214,196,142
12528,28527,17839,4739,129,54
12528,28527,26015,42540,246,244
12528,26107,17839,4746,184,115
12528,26107,26015,42585,66,65
12528,2007,17839,4637,151,83
12528,2007,26015,42526,125,125
12528,26015,17839,4700,96,23
12529,28527,17839,11270,28,228
12529,28527,26015,48667,251,243
12529,2007,17839,11189,35,235
12529,2007,26015,48662,126,125
12529,26107,17839,11288,82,19
12529,26107,26015,48720,68,56
12529,26015,17839,11270,15,213
12530,28527,17839,17286,208,151
12530,28527,26015,54821,249,248
12530,26107,17839,17298,233,169
12530,26107,26015,54858,61,65
12530,2007,17839,17227,203,138
12530,2007,26015,54807,126,125
12530,26015,17839,17299,168,100
12531,28527,17839,23329,118,76
12531,28527,26015,60962,255,1
12531,26107,17839,23323,147,121
12531,26107,26015,61004,72,66
12531,2007,17839,23247,107,84
12531,2007,26015,60947,126,127
12531,26015,17839,23309,72,40
12532,28527,17839,29353,32,251
12532,28527,26015,1567,245,244
12532,26107,17839,29355,75,1
12532,26107,26015,1616,64,62
12532,2007,17839,29282,34,237
12532,2007,26015,1554,128,126
12532,26015,17839,29337,6,196
12533,2007,17839,35307,206,144
12533,2007,26015,7703,131,127
12533,26107,17839,35400,241,192
12533,26107,26015,7754,64,60
12533,28527,17839,35405,203,134
12533,28527,26015,7707,251,0
12533,26015,17839,35370,183,109
12534,28527,17839,41928,139,101
12534,28527,26015,13854,252,248
12534,26107,17839,41944,182,144
12534,26107,26015,13902,67,63
12534,2007,17839,41852,143,81
12534,2007,26015,13847,127,125
12534,26015,17839,41923,102,56
12535,28527,17839,47962,28,219
12535,28527,26015,19999,249,251
12535,26107,17839,47947,89,17
12535,26107,26015,20049,60,61
12535,2007,17839,47869,55,232
12535,2007,26015,19991,125,126
12535,26015,17839,47955,26,204
12536,28527,17839,53974,211,143
12536,28527,26015,26147,247,245
12536,2007,17839,53915,218,141
12536,2007,26015,26135,127,124
12536,26107,17839,53976,229,175
12536,26107,26015,26188,62,62
12536,26015,17839,53958,163,96
12537,28527,17839,60020,115,19
12537,28527,26015,32282,249,252
12537,26107,17839,60022,131,63
12537,26107,26015,32331,57,54
12537,2007,17839,59940,102,28
12537,2007,26015,32278,125,125
12537,26015,17839,60000,53,248
12538,28527,17839,1023,226,166
12538,28527,26015,38428,252,248
12538,26107,17839,1040,24,212
12538,26107,26015,38474,70,68
12538,2007,17839,951,238,151
12538,2007,26015,38423,127,126
12538,26015,17839,1017,211,130
12539,28527,17839,7055,120,94
12539,28527,26015,44574,250,254
12539,2007,17839,6978,126,72
12539,2007,26015,44563,125,131
12539,26107,17839,7065,171,134
12539,26107,26015,44625,67,60
12539,26015,17839,7050,99,49
12540,28527,17839,13082,28,214
12540,28527,26015,50719,253,253
12540,2007,17839,12997,42,226
12540,2007,26015,50706,127,129
12540,26107,17839,13085,77,251
12540,26107,26015,50765,62,61
12540,26015,17839,13074,12,167
12541,28527,17839,19107,177,127
12541,28527,26015,56861,247,251
12541,2007,17839,19035,179,108
12541,2007,26015,56854,126,127
12541,26107,17839,19113,196,139
12541,26107,26015,56912,62,62
12541,26015,17839,19095,140,68
12542,28527,17839,25148,102,63
12542,28527,26015,63010,249,246
12542,26107,17839,25150,150,125
12542,26107,26015,63052,71,68
12542,2007,17839,25059,116,87
12542,2007,26015,62999,124,126
12542,26015,17839,25122,64,35
12543,28527,17839,31681,74,44
12543,28527,26015,3617,0,248
12543,2007,17839,31602,78,46
12543,2007,26015,3611,128,126
12543,26107,17839,31698,127,82
12543,26107,26015,3666,66,61
12543,26015,17839,31656,20,13
12544,28527,17839,37706,20,222
12544,28527,26015,9761,250,253
12544,2007,17839,37637,15,224
12544,2007,26015,9750,127,126
12544,26107,17839,37716,72,11
12544,26107,26015,9812,68,64
12544,26015,17839,37705,251,191
12545,28527,17839,43722,204,145
12545,28527,26015,15907,251,247
12545,2007,17839,43666,192,141
12545,2007,26015,15895,125,126
12545,26107,17839,43729,223,172
12545,26107,26015,15953,61,67
12545,26015,17839,43721,162,104
12546,28527,17839,49771,102,17
12546,28527,26015,22045,247,1
12546,2007,17839,49681,104,40
12546,2007,26015,22039,126,125
12546,26107,17839,49764,138,55
12546,26107,26015,22097,70,68
12546,26015,17839,49744,68,252
12547,28527,17839,56303,217,147
12547,28527,26015,28191,251,244
12547,2007,17839,56231,228,155
12547,2007,26015,28182,132,124
12547,26107,17839,56324,15,195
12547,26107,26015,28243,70,61
12547,26015,17839,56297,192,118
12548,28527,17839,62355,89,232
12548,28527,26015,34353,232,2
12548,2007,17839,62268,82,240
12548,2007,26015,34333,127,126
12548,26107,17839,62362,132,37
12548,26107,26015,34391,68,68
12548,26015,17839,62335,72,213
12549,28527,17839,2856,166,97
12549,28527,26015,40480,245,245
12549,2007,17839,2753,197,98
12549,2007,26015,40475,126,127
12549,26107,17839,2836,210,141
12549,26107,26015,40524,53,65
12549,26015,17839,2839,151,64
12550,28527,17839,8880,22,209
12550,28527,26015,46622,252,0
12550,2007,17839,8778,54,225
12550,2007,26015,46611,125,125
12550,26107,17839,8864,79,233
12550,26107,26015,46672,50,60
12550,26015,17839,8843,16,171
12551,28527,17839,14894,201,161
12551,28527,26015,52767,247,255
12551,26107,17839,14901,204,183
12551,26107,26015,52816,73,69
12551,2007,17839,14815,197,141
12551,2007,26015,52759,128,127
12551,26015,17839,14876,137,97
12552,28527,17839,21431,123,39
12552,28527,26015,58912,253,254
12552,2007,17839,21377,102,34
12552,2007,26015,58899,127,125
12552,26107,17839,21460,148,80
12552,26107,26015,58956,64,68
12552,26015,17839,21422,68,238
12553,28527,17839,27489,242,176
12553,28527,26015,65051,247,253
12553,26107,17839,27477,45,246
12553,26107,26015,65103,63,74
12553,2007,17839,27388,250,218
12553,2007,26015,65047,132,126
12553,26015,17839,27468,227,170
12554,2007,17839,33422,187,119
12554,2007,26015,5650,126,126
12554,26107,17839,33493,212,165
12554,26107,26015,5708,64,79
12554,28527,17839,33502,170,118
12554,28527,26015,5666,248,11
12554,26015,17839,33485,157,96
12555,28527,17839,39542,76,198
12555,28527,26015,11806,250,249
12555,2007,17839,39437,106,212
12555,2007,26015,11798,120,126
12555,26107,17839,39518,113,218
12555,26107,26015,11849,66,80
12555,26015,17839,39499,39,155
12556,28527,17839,46096,132,57
12556,28527,26015,17951,250,250
12556,2007,17839,45986,136,59
12556,2007,26015,17939,126,125
12556,26107,17839,46084,188,108
12556,26107,26015,18001,62,67
12556,26015,17839,46054,104,29
12557,28527,17839,52108,8,202
12557,28527,26015,24088,3,255
12557,2007,17839,52033,16,207
12557,2007,26015,24083,126,127
12557,26107,17839,52114,63,240
12557,26107,26015,24147,60,66
12557,26015,17839,52096,246,166
12558,28527,17839,58144,168,111
12558,28527,26015,30235,251,2
12558,26107,17839,58126,220,153
12558,26107,26015,30295,68,61
12558,2007,17839,58050,179,117
