rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
3550,23339,2812,50702,13,8
3550,2812,17839,46231,24,251
3551,31699,17839,52553,118,140
3551,31699,2812,56881,109,107
3551,2259,17839,52578,118,108
3551,2259,2812,56853,144,141
3551,23339,17839,52463,135,143
3551,23339,2812,56844,16,16
3551,2812,17839,52456,154,151
3552,31699,17839,58777,7,227
3552,31699,2812,63025,111,117
3552,2259,17839,58792,5,241
3552,2259,2812,62997,141,141
3552,23339,17839,58680,25,22
3552,23339,2812,62987,9,19
3552,2812,17839,58678,25,47
3553,31699,17839,64984,159,175
3553,31699,2812,3630,114,114
3553,2259,17839,65001,158,155
3553,2259,2812,3610,143,146
3553,23339,17839,64902,205,217
3553,23339,2812,3600,15,13
3553,2812,17839,64895,199,225
3554,31699,17839,5658,105,110
3554,31699,2812,9777,111,114
3554,2259,17839,5669,105,103
3554,2259,2812,9745,151,148
3554,23339,17839,5591,137,136
3554,23339,2812,9740,18,15
3554,2812,17839,5577,142,154
3555,31699,17839,11355,14,11
3555,31699,2812,15921,116,115
3555,2259,17839,11363,249,23
3555,2259,2812,15897,158,153
3555,23339,17839,11297,60,45
3555,23339,2812,15888,14,14
3555,2812,17839,11283,70,72
3556,31699,17839,17572,156,158
3556,31699,2812,22065,120,109
3556,2259,17839,17583,149,145
3556,2259,2812,22032,157,158
3556,23339,17839,17522,177,201
3556,23339,2812,22029,11,17
3556,2812,17839,17502,233,219
3558,31699,17839,30018,124,105
3558,31699,2812,34352,110,115
3558,23339,17839,29956,174,165
3558,23339,2812,34322,4,7
3558,2259,17839,30024,124,87
3558,2259,2812,34324,164,175
3558,2812,17839,29941,194,177
3557,31699,17839,23790,29,16
3557,31699,2812,28208,115,112
3557,2259,17839,23796,27,19
3557,2259,2812,28180,158,158
3557,23339,17839,23732,61,60
3557,23339,2812,28177,12,11
3557,2812,17839,23711,97,74
3559,31699,17839,36231,238,213
3559,31699,2812,40493,109,116
3559,23339,17839,36187,42,9
3559,23339,2812,40469,11,4
3559,2259,17839,36242,220,204
3559,2259,2812,40468,167,163
3559,2812,17839,36160,49,38
3560,2259,17839,42448,80,31
3560,2259,2812,46611,158,159
3560,31699,17839,42443,80,47
3560,31699,2812,46640,110,113
3560,23339,17839,42418,126,102
3560,23339,2812,46609,11,14
3560,2812,17839,42381,158,135
3561,31699,17839,48663,157,162
3561,31699,2812,52785,114,111
3561,2259,17839,48665,154,149
3561,2259,2812,52756,164,158
3561,23339,17839,48626,242,200
3561,23339,2812,52756,13,2
3561,2812,17839,48610,245,233
3562,31699,17839,54386,45,70
3562,31699,2812,58929,115,112
3562,2259,17839,54361,51,41
3562,2259,2812,58900,156,154
3562,23339,17839,54349,93,115
3562,23339,2812,58893,19,6
3562,2812,17839,54325,138,140
3563,31699,17839,60618,234,191
3563,31699,2812,65070,114,112
3563,2259,17839,60580,213,215
3563,2259,2812,65045,156,151
3563,23339,17839,60572,231,3
3563,23339,2812,65041,252,254
3563,2812,17839,60550,58,73
3564,31699,17839,1386,110,72
3564,31699,2812,5676,116,112
3564,2259,17839,1253,122,104
3564,2259,2812,5652,148,145
3564,23339,17839,1257,186,150
3564,23339,2812,5649,14,3
3564,2812,17839,1232,3,236
3565,31699,17839,7638,13,199
3565,31699,2812,11821,118,112
3565,23339,17839,7474,62,16
3565,23339,2812,11792,3,6
3565,2259,17839,7482,224,227
3565,2259,2812,11801,147,148
3565,2812,17839,7451,126,118
3566,31699,17839,13897,94,51
3566,31699,2812,17968,112,114
3566,2259,17839,13691,113,96
3566,2259,2812,17941,166,153
3566,23339,17839,13704,173,109
3566,23339,2812,17932,11,11
3566,2812,17839,13664,16,8
3567,31699,17839,19953,235,222
3567,31699,2812,24111,117,112
3567,2259,17839,19897,247,229
3567,2259,2812,24089,157,159
3567,23339,17839,19924,35,13
3567,23339,2812,24077,10,17
3567,2812,17839,19884,159,151
3568,31699,17839,26034,193,94
3568,31699,2812,30255,112,115
3568,2259,17839,26090,109,87
3568,2259,2812,30229,179,160
3568,23339,17839,26162,142,144
3568,23339,2812,30229,2,15
3568,2812,17839,26101,32,29
3569,31699,17839,32264,211,200
3569,31699,2812,36402,109,114
3569,2259,17839,32297,232,223
3569,2259,2812,36373,168,173
3569,23339,17839,32363,68,248
3569,23339,2812,36367,19,15
3569,2812,17839,32326,157,152
3570,31699,17839,37987,54,59
3570,31699,2812,43057,107,112
3570,23339,17839,38092,121,115
3570,23339,2812,43028,11,8
3570,2259,17839,37993,96,96
3570,2259,2812,43024,163,169
3570,2812,17839,38024,42,32
3571,31699,17839,44199,3,58
3571,31699,2812,49203,111,114
3571,23339,17839,44296,52,140
3571,23339,2812,49175,10,7
3571,2259,17839,44197,32,65
3571,2259,2812,49165,166,165
3571,2812,17839,44235,233,52
3572,31699,17839,50387,1,40
3572,31699,2812,55347,112,107
3572,2259,17839,50398,253,25
3572,2259,2812,55314,170,174
3572,23339,17839,50507,28,37
3572,23339,2812,55316,6,11
3572,2812,17839,50453,217,244
3573,31699,17839,56596,226,211
3573,31699,2812,61488,114,114
3573,2259,17839,56609,214,234
3573,2259,2812,61462,174,186
3573,23339,17839,56712,239,172
3573,23339,2812,61460,9,0
3573,2812,17839,56658,181,197
3574,31699,17839,62847,131,138
3574,31699,2812,2096,114,115
3574,2259,17839,62833,135,123
3574,2259,2812,2073,173,169
3574,23339,17839,62925,114,149
3574,23339,2812,2064,14,3
3574,2812,17839,62865,113,101
3575,31699,17839,3529,6,243
3575,31699,2812,8240,115,114
3575,2259,17839,3506,29,253
3575,2259,2812,8209,156,166
3575,23339,17839,3601,251,12
3575,23339,2812,8211,5,6
3575,2812,17839,3553,3,218
3576,31699,17839,9736,155,179
3576,31699,2812,14382,118,116
3576,23339,17839,9813,122,143
3576,23339,2812,14356,4,8
3576,2259,17839,9711,144,140
3576,2259,2812,14354,174,157
3576,2812,17839,9771,143,112
3577,31699,17839,15968,60,17
3577,31699,2812,20531,109,116
3577,2259,17839,15930,22,46
3577,2259,2812,20500,155,147
3577,23339,17839,16028,18,2
3577,23339,2812,20497,16,6
3577,2812,17839,15982,39,8
3578,31699,17839,22193,158,166
3578,31699,2812,26671,116,119
3578,2259,17839,22137,161,173
3578,2259,2812,26648,144,144
3578,23339,17839,22219,139,113
3578,23339,2812,26641,15,14
3578,2812,17839,22204,197,120
3579,31699,17839,28415,58,80
3579,31699,2812,32815,116,119
3579,2259,17839,28367,56,69
3579,2259,2812,32789,146,149
3579,23339,17839,28421,30,22
3579,23339,2812,32781,10,10
3579,2812,17839,28436,52,57
3580,31699,17839,34629,2,245
3580,31699,2812,38960,113,117
3580,2259,17839,34584,3,240
3580,2259,2812,38934,152,157
3580,23339,17839,34621,231,218
3580,23339,2812,38925,16,9
3580,2812,17839,34648,237,206
3581,31699,17839,40847,179,201
3581,31699,2812,45104,117,110
3581,2259,17839,40801,193,227
3581,2259,2812,45078,166,162
3581,23339,17839,40837,161,204
3581,23339,2812,45069,15,20
3581,2812,17839,40859,166,181
3582,31699,17839,47072,145,132
3582,31699,2812,51253,108,116
3582,23339,17839,47042,144,127
3582,23339,2812,51211,7,9
3582,2259,17839,47029,153,149
3582,2259,2812,51222,168,167
3582,2812,17839,47066,103,106
3583,31699,17839,53271,39,20
3583,31699,2812,57394,107,116
3583,2259,17839,53247,47,21
3583,2259,2812,57367,169,172
3583,23339,17839,53287,19,250
3583,23339,2812,57358,18,4
3583,2812,17839,53279,6,237
3584,31699,17839,58954,167,155
3584,31699,2812,64048,114,112
3584,2259,17839,58958,167,175
3584,2259,2812,64021,173,172
3584,23339,17839,58994,148,136
3584,23339,2812,64012,13,10
3584,2812,17839,58976,124,135
3585,31699,17839,65191,58,55
3585,31699,2812,4660,110,110
3585,2259,17839,65156,76,66
3585,2259,2812,4628,173,174
3585,23339,17839,65210,35,42
3585,23339,2812,4630,8,2
3585,2812,17839,65180,28,24
3586,31699,17839,5871,185,169
3586,31699,2812,10804,103,108
3586,2259,17839,5845,194,175
3586,2259,2812,10773,170,163
3586,23339,17839,5887,176,148
3586,23339,2812,10768,11,14
3586,2812,17839,5868,156,149
3587,31699,17839,12096,57,30
3587,31699,2812,16949,114,109
3587,23339,17839,12105,46,23
3587,23339,2812,16913,12,11
3587,2259,17839,12040,52,38
3587,2259,2812,16918,162,164
3587,2812,17839,12083,36,18
3588,31699,17839,18321,186,184
3588,31699,2812,23088,116,111
3588,2259,17839,18284,180,205
3588,2259,2812,23061,179,171
3588,23339,17839,18328,181,179
3588,23339,2812,23059,13,11
3588,2812,17839,18296,163,190
3589,2259,17839,24533,124,132
3589,2259,2812,29205,163,169
3589,31699,17839,24533,114,116
3589,31699,2812,29236,115,116
3589,23339,17839,24546,105,93
3589,23339,2812,29199,14,9
3589,2812,17839,24521,100,117
3590,31699,17839,30749,45,56
3590,31699,2812,35376,116,109
3590,2259,17839,30741,38,67
3590,2259,2812,35348,166,168
3590,23339,17839,30753,28,43
3590,23339,2812,35340,14,13
3590,2812,17839,30731,22,38
3591,31699,17839,36958,250,234
3591,31699,2812,41521,117,116
3591,2259,17839,36938,240,235
3591,2259,2812,41492,160,168
3591,23339,17839,36949,223,236
3591,23339,2812,41484,13,14
3591,2812,17839,36938,212,226
3592,31699,17839,43166,135,102
3592,31699,2812,47666,124,118
3592,2259,17839,43151,117,92
3592,2259,2812,47636,172,177
3592,23339,17839,43159,128,102
3592,23339,2812,47628,15,14
3592,2812,17839,43156,112,109
3593,31699,17839,49391,252,242
3593,31699,2812,53809,110,115
3593,2259,17839,49389,4,247
3593,2259,2812,53781,164,174
3593,23339,17839,49399,247,230
3593,23339,2812,53772,17,15
3593,2812,17839,49373,253,235
3594,31699,17839,55609,125,127
3594,31699,2812,59953,109,102
3594,2259,17839,55553,135,134
3594,2259,2812,59925,169,180
3594,23339,17839,55631,108,114
3594,23339,2812,59915,16,16
3594,2812,17839,55599,114,103
3595,31699,17839,61825,225,187
3595,31699,2812,562,103,114
3595,2259,17839,61804,238,202
3595,2259,2812,535,166,181
3595,23339,17839,61815,204,196
3595,23339,2812,525,14,19
3595,2812,17839,61814,228,169
3596,31699,17839,2507,67,47
3596,31699,2812,6702,108,111
3596,2259,17839,2478,102,68
3596,2259,2812,6679,168,165
3596,23339,17839,2531,59,35
3596,23339,2812,6669,2,10
3596,2812,17839,2520,35,33
3597,31699,17839,8198,225,227
3597,31699,2812,12850,107,108
3597,2259,17839,8208,242,235
3597,2259,2812,12821,180,175
3597,23339,17839,8231,204,183
3597,23339,2812,12815,2,18
3597,2812,17839,8215,199,214
3598,31699,17839,14426,145,139
3598,31699,2812,18995,113,105
3598,2259,17839,14421,146,139
3598,2259,2812,18969,167,157
3598,23339,17839,14472,120,121
3598,23339,2812,18960,14,251
3598,2812,17839,14436,111,123
3599,31699,17839,20648,42,50
3599,31699,2812,25139,105,100
3599,23339,17839,20667,24,33
3599,23339,2812,25100,12,16
3599,2259,17839,20655,56,69
3599,2259,2812,25113,157,154
3599,2812,17839,20629,13,38
3600,31699,17839,26857,197,191
3600,31699,2812,31282,114,108
3600,2259,17839,26848,236,199
3600,2259,2812,31249,164,164
3600,23339,17839,26902,190,172
3600,23339,2812,31247,11,14
3600,2812,17839,26840,177,209
3601,31699,17839,33067,54,19
3601,31699,2812,37423,110,111
3601,2259,17839,33083,71,26
3601,2259,2812,37403,165,161
3601,23339,17839,33123,38,16
3601,23339,2812,37390,16,7
3601,2812,17839,33060,70,8
3602,2259,17839,39314,166,122
3602,2259,2812,43542,165,158
3602,31699,17839,39295,145,129
3602,31699,2812,43568,109,116
3602,23339,17839,39332,134,107
3602,23339,2812,43542,5,13
3602,2812,17839,39321,126,88
3603,31699,17839,45507,234,184
3603,31699,2812,49710,108,116
3603,2259,17839,45526,236,203
3603,2259,2812,49685,157,154
3603,23339,17839,45545,222,199
3603,23339,2812,49680,9,16
3603,2812,17839,45515,218,175
3604,2259,17839,51252,66,22
3604,2259,2812,55834,159,157
3604,31699,17839,51229,61,25
3604,31699,2812,55856,114,114
3604,23339,17839,51212,77,35
3604,23339,2812,55824,8,13
3604,2812,17839,51233,60,255
3606,31699,17839,63662,23,7
3606,31699,2812,2608,115,113
3606,2259,17839,63658,25,9
3606,2259,2812,2582,166,161
3606,23339,17839,63640,33,30
3606,23339,2812,2576,13,7
3606,2812,17839,63662,249,236
3605,31699,17839,57447,134,133
3605,31699,2812,62000,115,114
3605,2259,17839,57449,149,137
3605,2259,2812,61974,167,164
3605,23339,17839,57433,146,140
3605,23339,2812,61965,14,17
3605,2812,17839,57454,112,111
3607,31699,17839,4348,161,150
3607,31699,2812,8750,115,113
3607,2259,17839,4349,164,164
3607,2259,2812,8729,165,168
3607,23339,17839,4333,182,148
3607,23339,2812,8720,16,16
3607,2812,17839,4354,130,133
3608,31699,17839,10555,38,50
3608,31699,2812,14901,108,110
3608,2259,17839,10578,52,41
3608,2259,2812,14869,171,169
3608,23339,17839,10556,49,48
3608,23339,2812,14865,14,16
3608,2812,17839,10550,19,31
3609,31699,17839,16761,185,172
3609,31699,2812,21041,117,109
3609,23339,17839,16782,193,152
3609,23339,2812,21004,10,16
3609,2259,17839,16802,177,162
3609,2259,2812,21012,171,154
3609,2812,17839,16772,178,144
3610,31699,17839,22992,27,2
3610,31699,2812,27188,114,116
3610,2259,17839,23011,29,244
3610,2259,2812,27165,155,146
3610,23339,17839,22995,24,239
3610,23339,2812,27155,11,16
3610,2812,17839,22987,11,225
3611,31699,17839,28688,91,60
3611,31699,2812,33333,117,103
3611,2259,17839,28733,88,61
3611,2259,2812,33301,158,155
3611,23339,17839,28700,90,52
3611,23339,2812,33300,7,3
3611,2812,17839,28702,71,55
3612,31699,17839,34908,195,155
3612,31699,2812,39474,116,118
3612,2259,17839,34934,196,167
3612,2259,2812,39445,151,152
3612,23339,17839,34917,197,158
3612,23339,2812,39440,8,13
3612,2812,17839,34902,177,147
3613,31699,17839,41124,17,220
3613,31699,2812,45617,116,111
3613,23339,17839,41147,16,223
3613,23339,2812,45584,9,9
3613,2259,17839,41152,26,229
3613,2259,2812,45589,151,159
3613,2812,17839,41112,9,217
3614,31699,17839,47358,66,65
3614,31699,2812,51762,111,111
3614,2259,17839,47372,84,73
3614,2259,2812,51733,157,150
3614,23339,17839,47356,95,75
3614,23339,2812,51727,14,13
3614,2812,17839,47350,74,40
3615,31699,17839,53573,217,206
3615,31699,2812,57905,109,116
3615,2259,17839,53594,226,221
3615,2259,2812,57877,153,153
3615,23339,17839,53584,242,212
3615,23339,2812,57871,12,7
3615,2812,17839,53594,214,183
3616,31699,17839,59794,105,84
3616,31699,2812,64050,108,114
3616,23339,17839,59797,128,109
3616,23339,2812,64016,8,8
3616,2259,17839,59804,116,117
3616,2259,2812,64025,151,153
3616,2812,17839,59818,78,88
3617,31699,17839,471,228,207
3617,31699,2812,4658,114,115
3617,23339,17839,486,238,240
3617,23339,2812,4624,13,12
3617,2259,17839,484,15,246
3617,2259,2812,4629,158,153
3617,2812,17839,499,227,212
3618,31699,17839,6185,102,52
3618,31699,2812,11314,108,113
3618,2259,17839,6193,123,90
3618,2259,2812,11285,154,155
3618,23339,17839,6180,121,88
3618,23339,2812,11280,10,14
3618,2812,17839,6202,85,66
3620,31699,17839,18618,29,17
3620,31699,2812,23600,112,114
3620,2259,17839,18637,69,42
3620,2259,2812,23573,156,160
3620,23339,17839,18614,79,29
3620,23339,2812,23568,9,17
3620,2812,17839,18634,49,38
3619,31699,17839,12401,155,135
3619,31699,2812,17457,116,113
3619,2259,17839,12426,200,171
3619,2259,2812,17433,156,155
3619,23339,17839,12403,190,184
3619,23339,2812,17421,15,15
3619,2812,17839,12421,169,163
3621,31699,17839,24839,128,102
3621,31699,2812,29746,114,117
3621,2259,17839,24839,160,159
3621,2259,2812,29717,163,159
3621,23339,17839,24831,169,143
3621,23339,2812,29711,11,18
3621,2812,17839,24862,146,135
3622,31699,17839,31071,241,217
3622,31699,2812,35887,107,110
3622,2259,17839,31080,20,241
3622,2259,2812,35865,160,159
3622,23339,17839,31057,18,244
3622,23339,2812,35856,17,9
3622,2812,17839,31075,14,245
3623,31699,17839,37279,123,134
3623,31699,2812,42032,110,117
3623,23339,17839,37273,144,146
3623,23339,2812,42003,12,6
3623,2259,17839,37284,163,145
3623,2259,2812,42004,156,170
3623,2812,17839,37309,140,145
3624,31699,17839,43487,48,57
3624,31699,2812,48175,114,117
3624,2259,17839,43513,46,55
3624,2259,2812,48148,160,157
3624,23339,17839,43489,70,72
3624,23339,2812,48148,13,8
3624,2812,17839,43522,61,78
3625,31699,17839,49692,234,246
3625,31699,2812,54324,115,114
3625,2259,17839,49729,240,20
3625,2259,2812,54291,162,166
3625,23339,17839,49709,241,14
3625,23339,2812,54284,16,12
3625,2812,17839,49745,250,1
3626,31699,17839,55904,152,141
3626,31699,2812,60465,114,115
3626,23339,17839,55935,185,169
3626,23339,2812,60431,11,5
3626,2259,17839,55935,180,179
3626,2259,2812,60435,164,169
3626,2812,17839,55953,185,165
3627,31699,17839,62130,34,15
3627,31699,2812,1075,121,108
3627,23339,17839,62164,65,50
3627,23339,2812,1036,15,8
3627,2259,17839,62154,73,65
3627,2259,2812,1044,163,162
3627,2812,17839,62179,66,47
3628,31699,17839,2822,145,88
3628,31699,2812,7217,108,109
3628,2259,17839,2822,181,145
3628,2259,2812,7196,169,162
3628,23339,17839,2841,165,118
3628,23339,2812,7184,16,14
3628,2812,17839,2856,172,135
3629,31699,17839,9042,222,191
3629,31699,2812,13362,115,109
3629,2259,17839,9044,5,246
3629,2259,2812,13337,167,163
3629,23339,17839,9055,253,219
3629,23339,2812,13325,12,15
3629,2812,17839,9066,3,218
3630,31699,17839,15268,62,50
3630,31699,2812,19505,106,108
3630,23339,17839,15288,73,47
3630,23339,2812,19477,9,4
3630,2259,17839,15264,114,64
3630,2259,2812,19477,164,163
3630,2812,17839,15269,101,83
3631,2259,17839,20974,182,146
3631,2259,2812,25620,160,160
3631,31699,17839,20963,162,133
3631,31699,2812,25649,115,110
3631,23339,17839,20979,178,153
3631,23339,2812,25620,13,11
3631,2812,17839,20975,205,163
3632,31699,17839,27173,21,25
3632,31699,2812,31793,115,108
3632,2259,17839,27194,35,47
3632,2259,2812,31765,169,156
3632,23339,17839,27201,45,54
3632,23339,2812,31765,16,8
3632,2812,17839,27201,60,53
3633,31699,17839,33385,191,218
3633,31699,2812,37936,114,116
3633,23339,17839,33410,211,230
3633,23339,2812,37901,10,16
3633,2259,17839,33403,213,230
3633,2259,2812,37908,154,156
3633,2812,17839,33415,235,236
3634,31699,17839,39611,132,130
3634,31699,2812,44081,109,110
3634,2259,17839,39627,149,156
3634,2259,2812,44052,161,158
3634,23339,17839,39621,153,171
3634,23339,2812,44052,11,8
3634,2812,17839,39638,163,153
3635,31699,17839,45830,45,67
3635,31699,2812,50225,104,109
3635,2259,17839,45839,90,95
3635,2259,2812,50197,147,152
3635,23339,17839,45833,86,81
3635,23339,2812,50196,16,17
3635,2812,17839,45846,83,84
3636,31699,17839,52044,221,197
3636,31699,2812,56367,106,115
3636,23339,17839,52063,251,240
3636,23339,2812,56336,18,15
3636,2259,17839,52065,243,231
3636,2259,2812,56340,157,156
3636,2812,17839,52079,244,237
3637,31699,17839,58266,91,76
3637,31699,2812,62516,115,109
3637,2259,17839,58291,138,129
3637,2259,2812,62485,147,148
3637,23339,17839,58282,121,117
3637,23339,2812,62480,13,8
3637,2812,17839,58286,121,114
3638,31699,17839,63981,205,181
3638,31699,2812,3120,115,115
3638,2259,17839,63998,238,225
3638,2259,2812,3093,161,155
3638,23339,17839,63980,250,231
3638,23339,2812,3088,13,10
3638,2812,17839,63999,255,235
3639,31699,17839,4671,60,50
3639,31699,2812,9265,114,115
3639,2259,17839,4673,114,88
3639,2259,2812,9237,156,161
3639,23339,17839,4663,118,101
3639,23339,2812,9232,14,11
3639,2812,17839,4675,119,83
3640,31699,17839,10887,177,161
3640,31699,2812,15412,110,108
3640,23339,17839,10879,228,220
3640,23339,2812,15380,10,11
3640,2259,17839,10869,228,215
3640,2259,2812,15381,158,154
3640,2812,17839,10895,227,212
3641,31699,17839,17107,88,94
3641,31699,2812,21557,116,116
3641,2259,17839,17106,134,153
3641,2259,2812,21525,157,152
3641,23339,17839,17107,144,144
3641,23339,2812,21516,15,14
3641,2812,17839,17107,133,149
3642,31699,17839,23310,46,88
3642,31699,2812,27697,117,116
3642,23339,17839,23314,91,145
3642,23339,2812,27664,16,11
3642,2259,17839,23314,76,136
3642,2259,2812,27670,158,160
3642,2812,17839,23323,88,141
3643,31699,17839,29526,44,88
3643,31699,2812,33842,111,108
3643,2259,17839,29527,91,121
3643,2259,2812,33809,158,162
3643,23339,17839,29527,101,134
3643,23339,2812,33812,9,11
3643,2812,17839,29532,88,137
3644,31699,17839,35735,24,45
3644,31699,2812,39985,110,111
3644,2259,17839,35749,57,81
3644,2259,2812,39958,161,156
3644,23339,17839,35748,67,110
3644,23339,2812,39956,11,14
3644,2812,17839,35748,88,99
3645,31699,17839,41432,224,230
3645,31699,2812,46130,110,112
3645,2259,17839,41447,251,3
3645,2259,2812,46102,156,164
3645,23339,17839,41445,25,30
3645,23339,2812,46097,12,5
3645,2812,17839,41448,20,36
3646,31699,17839,47652,142,140
3646,31699,2812,52273,111,116
3646,2259,17839,47663,175,176
3646,2259,2812,52243,164,163
3646,23339,17839,47666,198,209
3646,23339,2812,52240,9,13
3646,2812,17839,47672,201,204
3647,2259,17839,53883,63,47
3647,2259,2812,58386,163,169
3647,31699,17839,53870,20,15
3647,31699,2812,58417,115,116
3647,23339,17839,53889,87,60
3647,23339,2812,58383,15,15
3647,2812,17839,53880,95,81
3648,31699,17839,60090,159,143
3648,31699,2812,64560,113,106
3648,2259,17839,60105,193,160
3648,2259,2812,64530,165,164
3648,23339,17839,60104,221,203
3648,23339,2812,64527,11,17
3648,2812,17839,60092,224,217
3649,31699,17839,781,30,26
3649,31699,2812,5167,105,114
3649,2259,17839,798,47,47
3649,2259,2812,5143,162,164
3649,23339,17839,773,92,104
3649,23339,2812,5136,12,16
3649,2812,17839,780,104,97
3650,31699,17839,6988,223,241
3650,31699,2812,11316,110,108
3650,2259,17839,7004,237,16
3650,2259,2812,11278,168,163
3650,23339,17839,6997,26,46
3650,23339,2812,11276,15,18
3650,2812,17839,6991,40,63
3651,31699,17839,13212,190,237
3651,31699,2812,17455,106,113
3651,2259,17839,13211,237,15
3651,2259,2812,17430,160,154
3651,23339,17839,13206,7,39
3651,23339,2812,17423,17,18
3651,2812,17839,13202,20,46
3652,31699,17839,18903,194,219
3652,31699,2812,23600,114,113
3652,2259,17839,18908,204,2
3652,2259,2812,23573,158,157
3652,23339,17839,18912,240,28
3652,23339,2812,23565,12,15
3652,2812,17839,18920,246,44
3653,31699,17839,25113,179,197
3653,31699,2812,29748,113,108
3653,23339,17839,25113,231,0
3653,23339,2812,29709,11,12
3653,2259,17839,25121,193,224
3653,2259,2812,29714,158,152
3653,2812,17839,25129,238,25
3654,31699,17839,31328,119,144
3654,31699,2812,35886,115,117
3654,2259,17839,31328,154,172
3654,2259,2812,35861,156,156
3654,23339,17839,31342,171,191
3654,23339,2812,35853,15,12
3654,2812,17839,31334,195,222
3655,2259,17839,37545,57,56
3655,2259,2812,42005,162,152
3655,31699,17839,37537,28,13
3655,31699,2812,42034,113,115
3655,23339,17839,37550,78,82
3655,23339,2812,42001,12,15
3655,2812,17839,37556,99,115
3656,31699,17839,43752,169,158
3656,31699,2812,48176,121,114
3656,2259,17839,43772,197,207
3656,2259,2812,48141,162,155
3656,23339,17839,43766,226,230
3656,23339,2812,48146,17,13
3656,2812,17839,43774,2,6
3657,31699,17839,49972,48,25
3657,31699,2812,54323,113,113
3657,2259,17839,49986,99,62
3657,2259,2812,54294,163,158
3657,23339,17839,49987,117,92
3657,23339,2812,54284,15,11
3657,2812,17839,49984,153,138
3658,31699,17839,56188,164,153
3658,31699,2812,60468,106,107
3658,2259,17839,56201,214,201
3658,2259,2812,60437,155,153
3658,23339,17839,56201,244,222
3658,23339,2812,60433,2,14
3658,2812,17839,56220,25,255
3659,31699,17839,61903,55,68
3659,31699,2812,1072,112,114
3659,2259,17839,61909,125,121
3659,2259,2812,1042,158,152
3659,23339,17839,61898,141,152
3659,23339,2812,1037,14,6
3659,2812,17839,61907,186,196
3660,31699,17839,2588,3,238
3660,31699,2812,7221,99,113
3660,2259,17839,2590,48,63
3660,2259,2812,7191,155,148
3660,23339,17839,2580,84,99
3660,23339,2812,7187,8,17
3660,2812,17839,2585,124,122
3661,31699,17839,8801,177,171
3661,31699,2812,13360,108,116
3661,23339,17839,8799,254,16
3661,23339,2812,13326,18,16
3661,2259,17839,8803,239,242
3661,2259,2812,13334,154,151
3661,2812,17839,8796,39,57
3662,31699,17839,15018,88,68
3662,31699,2812,19506,111,116
3662,2259,17839,15017,168,157
3662,2259,2812,19474,158,144
3662,23339,17839,15006,184,162
3662,23339,2812,19474,16,20
3662,2812,17839,15021,222,200
3663,31699,17839,21234,225,234
3663,31699,2812,25649,116,117
3663,2259,17839,21230,51,40
3663,2259,2812,25622,157,152
3663,23339,17839,21232,60,58
3663,23339,2812,25612,12,15
3663,2812,17839,21232,106,104
3664,31699,17839,27447,110,92
3664,31699,2812,31790,112,116
3664,2259,17839,27444,185,176
3664,2259,2812,31766,148,149
3664,23339,17839,27450,197,183
3664,23339,2812,31761,16,10
3664,2812,17839,27440,246,227
3665,31699,17839,33657,224,211
3665,31699,2812,37937,116,115
3665,2259,17839,33661,53,37
3665,2259,2812,37910,152,159
3665,23339,17839,33664,70,50
3665,23339,2812,37909,10,11
3665,2812,17839,33665,100,99
3666,2259,17839,39372,177,149
3666,2259,2812,44055,158,154
3666,31699,17839,39359,108,75
3666,31699,2812,44081,115,116
3666,23339,17839,39376,196,182
3666,23339,2812,44049,14,14
3666,2812,17839,39372,236,212
3667,23339,17839,45598,63,44
3667,23339,2812,50188,13,12
3667,31699,17839,45580,224,196
3667,31699,2812,50224,107,110
3667,2259,17839,45581,48,10
3667,2259,2812,50199,156,157
3667,2812,17839,45593,100,66
3668,31699,17839,51792,94,64
3668,31699,2812,56369,112,110
3668,2259,17839,51796,175,144
3668,2259,2812,56339,164,152
3668,23339,17839,51819,199,188
3668,23339,2812,56340,14,11
3668,2812,17839,51805,236,206
3669,31699,17839,58014,214,205
3669,31699,2812,62514,116,113
3669,2259,17839,58018,33,32
3669,2259,2812,62488,159,162
3669,23339,17839,58027,72,73
3669,23339,2812,62477,14,15
3669,2812,17839,58024,101,106
3670,31699,17839,64232,107,118
3670,31699,2812,3118,112,119
3670,2259,17839,64239,179,187
3670,2259,2812,3092,159,162
3670,23339,17839,64240,240,249
3670,23339,2812,3092,16,10
3670,2812,17839,64236,247,3
3671,31699,17839,4909,6,242
3671,31699,2812,9266,110,116
3671,2259,17839,4921,87,64
3671,2259,2812,9237,164,161
3671,23339,17839,4925,152,122
3671,23339,2812,9239,4,12
3671,2812,17839,4909,159,141
3672,31699,17839,11123,110,81
3672,31699,2812,15411,116,109
3672,2259,17839,11143,187,150
3672,2259,2812,15380,167,163
3672,23339,17839,11145,253,199
3672,23339,2812,15373,7,9
3672,2812,17839,11133,21,247
3673,31699,17839,16837,193,151
3673,31699,2812,21554,109,108
3673,2259,17839,16851,9,215
3673,2259,2812,21527,163,162
3673,23339,17839,16844,72,20
3673,23339,2812,21519,3,16
3673,2812,17839,16841,93,42
3674,31699,17839,23052,38,252
3674,31699,2812,27697,110,116
3674,2259,17839,23069,102,74
3674,2259,2812,27667,169,161
3674,23339,17839,23064,177,136
3674,23339,2812,27669,7,14
3674,2812,17839,23063,201,155
3675,31699,17839,29271,113,79
3675,31699,2812,33843,105,111
3675,2259,17839,29281,182,148
